dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
820429200,28800,Denpasar,-8.652497,115.219117,26.17,26.17,26.17,1011.0,,,85,1.41,167,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n,1996-01-01 00:00:00,1996,1
820432800,28800,Denpasar,-8.652497,115.219117,26.15,26.15,26.15,1011.0,,,85,1.36,140,0.11,,,,,,,,,,,,100,500,Rain,light rain,10n,1996-01-01 01:00:00,1996,1
820436400,28800,Denpasar,-8.652497,115.219117,25.79,25.79,25.79,1010.0,,,87,0.63,89,0.42,,,,,,,,,,,,99,500,Rain,light rain,10n,1996-01-01 02:00:00,1996,1
820440000,28800,Denpasar,-8.652497,115.219117,25.76,25.76,25.76,1010.0,,,88,0.23,353,0.23,,,,,,,,,,,,99,500,Rain,light rain,10n,1996-01-01 03:00:00,1996,1
820443600,28800,Denpasar,-8.652497,115.219117,25.64,25.64,25.64,1010.0,,,89,0.47,317,0.32,,,,,,,,,,,,100,500,Rain,light rain,10n,1996-01-01 04:00:00,1996,1
820447200,28800,Denpasar,-8.652497,115.219117,25.75,25.75,25.75,1010.0,,,87,0.15,144,0.4,,,,,,,,,,,,99,500,Rain,light rain,10n,1996-01-01 05:00:00,1996,1
820450800,28800,Denpasar,-8.652497,115.219117,25.91,25.91,25.91,1011.0,,,87,0.5,101,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d,1996-01-01 06:00:00,1996,1
820454400,28800,Denpasar,-8.652497,115.219117,26.28,26.28,26.28,1011.0,,,85,0.49,42,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04d,1996-01-01 07:00:00,1996,1
820454400,28800,Denpasar,-8.652497,115.219117,26.28,26.28,26.28,1011.0,,,85,0.49,42,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04d,1996-01-01 07:00:00,1996,1
820458000,28800,Denpasar,-8.652497,115.219117,26.61,26.61,26.61,1012.0,,,84,0.73,354,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04d,1996-01-01 08:00:00,1996,1
820461600,28800,Denpasar,-8.652497,115.219117,26.89,26.89,26.89,1012.0,,,83,0.39,285,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04d,1996-01-01 09:00:00,1996,1
820465200,28800,Denpasar,-8.652497,115.219117,26.93,26.93,26.93,1012.0,,,83,0.87,196,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04d,1996-01-01 10:00:00,1996,1
820468800,28800,Denpasar,-8.652497,115.219117,26.93,26.93,26.93,1012.0,,,84,1.5,200,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04d,1996-01-01 11:00:00,1996,1
820472400,28800,Denpasar,-8.652497,115.219117,26.84,26.84,26.84,1011.0,,,84,1.79,189,0.12,,,,,,,,,,,,99,500,Rain,light rain,10d,1996-01-01 12:00:00,1996,1
820476000,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1011.0,,,84,1.07,204,0.37,,,,,,,,,,,,95,500,Rain,light rain,10d,1996-01-01 13:00:00,1996,1
820479600,28800,Denpasar,-8.652497,115.219117,26.98,26.98,26.98,1010.0,,,83,0.78,347,1.15,,,,,,,,,,,,96,501,Rain,moderate rain,10d,1996-01-01 14:00:00,1996,1
820483200,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1009.0,,,81,1.22,354,0.14,,,,,,,,,,,,89,500,Rain,light rain,10d,1996-01-01 15:00:00,1996,1
820486800,28800,Denpasar,-8.652497,115.219117,27.29,27.29,27.29,1009.0,,,81,1.32,319,,,,,,,,,,,,,89,804,Clouds,overcast clouds,04d,1996-01-01 16:00:00,1996,1
820490400,28800,Denpasar,-8.652497,115.219117,26.93,26.93,26.93,1010.0,,,80,3.15,299,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d,1996-01-01 17:00:00,1996,1
820494000,28800,Denpasar,-8.652497,115.219117,26.97,26.97,26.97,1010.0,,,80,2.95,301,,,,,,,,,,,,,84,803,Clouds,broken clouds,04n,1996-01-01 18:00:00,1996,1
820497600,28800,Denpasar,-8.652497,115.219117,27.12,27.12,27.12,1011.0,,,80,1.82,296,,,,,,,,,,,,,85,804,Clouds,overcast clouds,04n,1996-01-01 19:00:00,1996,1
820501200,28800,Denpasar,-8.652497,115.219117,27.16,27.16,27.16,1012.0,,,80,0.8,333,,,,,,,,,,,,,86,804,Clouds,overcast clouds,04n,1996-01-01 20:00:00,1996,1
820504800,28800,Denpasar,-8.652497,115.219117,26.83,26.83,26.83,1013.0,,,82,0.33,306,0.33,,,,,,,,,,,,73,500,Rain,light rain,10n,1996-01-01 21:00:00,1996,1
820508400,28800,Denpasar,-8.652497,115.219117,26.5,26.5,26.5,1013.0,,,84,1.15,219,0.22,,,,,,,,,,,,73,500,Rain,light rain,10n,1996-01-01 22:00:00,1996,1
820512000,28800,Denpasar,-8.652497,115.219117,26.45,26.45,26.45,1013.0,,,85,2.21,211,,,,,,,,,,,,,69,803,Clouds,broken clouds,04n,1996-01-01 23:00:00,1996,1
820515600,28800,Denpasar,-8.652497,115.219117,25.7,25.7,25.7,1012.0,,,88,2.93,203,0.35,,,,,,,,,,,,86,500,Rain,light rain,10n,1996-01-02 00:00:00,1996,1
820519200,28800,Denpasar,-8.652497,115.219117,25.33,25.33,25.33,1012.0,,,88,2.78,214,0.82,,,,,,,,,,,,91,500,Rain,light rain,10n,1996-01-02 01:00:00,1996,1
820522800,28800,Denpasar,-8.652497,115.219117,25.29,25.29,25.29,1012.0,,,88,2.22,231,1.82,,,,,,,,,,,,99,501,Rain,moderate rain,10n,1996-01-02 02:00:00,1996,1
