dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1696093200,28800,Denpasar,-8.652497,115.219117,24.96,24.9,25.0,1014.0,,,100,1.5,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2023-10-01 00:00:00,2023,10
1696096800,28800,Denpasar,-8.652497,115.219117,24.97,24.9,25.0,1013.0,,,94,1.5,0,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2023-10-01 01:00:00,2023,10
1696100400,28800,Denpasar,-8.652497,115.219117,24.34,24.0,24.9,1013.0,,,100,1.5,50,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-01 02:00:00,2023,10
1696104000,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1013.0,,,100,1.0,0,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-01 03:00:00,2023,10
1696107600,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1013.0,,,100,0.5,0,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-01 04:00:00,2023,10
1696111200,28800,Denpasar,-8.652497,115.219117,23.38,23.0,24.0,1014.0,,,100,2.1,360,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2023-10-01 05:00:00,2023,10
1696114800,28800,Denpasar,-8.652497,115.219117,24.24,23.0,26.3,1014.0,,,100,2.6,340,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-01 06:00:00,2023,10
1696118400,28800,Denpasar,-8.652497,115.219117,24.77,24.0,26.3,1014.0,,,94,1.5,230,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2023-10-01 07:00:00,2023,10
1696122000,28800,Denpasar,-8.652497,115.219117,26.74,26.3,27.0,1015.0,,,83,3.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-01 08:00:00,2023,10
1696125600,28800,Denpasar,-8.652497,115.219117,28.15,28.0,28.4,1014.0,,,78,4.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-01 09:00:00,2023,10
