index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
220524,1546275600,2019-01-01 00:00:00,28800,Denpasar,-8.652497,115.219117,24.46,24.1,25.0,1008.0,,,94,4.6,250,,14.0,14.0,,,,,,,,,,75,502,Rain,heavy intensity rain,10n
220525,1546279200,2019-01-01 01:00:00,28800,Denpasar,-8.652497,115.219117,24.05,24.0,24.1,1007.0,,,94,2.1,200,,14.0,14.0,,,,,,,,,,75,502,Rain,heavy intensity rain,10n
220526,1546282800,2019-01-01 02:00:00,28800,Denpasar,-8.652497,115.219117,24.46,24.1,25.0,1007.0,,,94,1.5,210,,14.0,14.0,,,,,,,,,,40,502,Rain,heavy intensity rain,10n
220527,1546286400,2019-01-01 03:00:00,28800,Denpasar,-8.652497,115.219117,24.88,24.8,25.0,1006.0,,,94,0.5,0,,3.0,,,,,,,,,,,40,500,Rain,light rain,10n
220528,1546290000,2019-01-01 04:00:00,28800,Denpasar,-8.652497,115.219117,24.9,24.8,25.0,1006.0,,,94,2.6,330,,3.0,,,,,,,,,,,40,500,Rain,light rain,10n
220529,1546293600,2019-01-01 05:00:00,28800,Denpasar,-8.652497,115.219117,25.27,24.8,26.0,1007.0,,,94,1.0,0,,3.0,,,,,,,,,,,40,500,Rain,light rain,10n
220530,1546297200,2019-01-01 06:00:00,28800,Denpasar,-8.652497,115.219117,26.85,26.0,27.4,1007.0,,,88,1.5,210,,,,,18.0,,,,,,,,75,803,Clouds,broken clouds,04d
220531,1546300800,2019-01-01 07:00:00,28800,Denpasar,-8.652497,115.219117,27.2,27.0,27.4,1008.0,,,83,4.6,260,,,,,18.0,,,,,,,,40,802,Clouds,scattered clouds,03d
220532,1546304400,2019-01-01 08:00:00,28800,Denpasar,-8.652497,115.219117,27.64,27.4,28.0,1008.0,,,83,6.2,280,,,,,18.0,,,,,,,,40,802,Clouds,scattered clouds,03d
220533,1546308000,2019-01-01 09:00:00,28800,Denpasar,-8.652497,115.219117,29.12,29.0,29.2,1008.0,,,74,5.1,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
220534,1546311600,2019-01-01 10:00:00,28800,Denpasar,-8.652497,115.219117,29.1,29.0,29.2,1008.0,,,74,6.2,290,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
220535,1546315200,2019-01-01 11:00:00,28800,Denpasar,-8.652497,115.219117,29.52,29.2,30.0,1007.0,,,74,5.7,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220536,1546318800,2019-01-01 12:00:00,28800,Denpasar,-8.652497,115.219117,26.85,24.8,30.0,1006.0,,,70,4.6,290,,11.0,11.0,,,,,,,,,,40,501,Rain,moderate rain,10d
220537,1546322400,2019-01-01 13:00:00,28800,Denpasar,-8.652497,115.219117,24.9,24.8,25.0,1006.0,,,94,1.0,0,,11.0,11.0,,,,,,,,,,75,501,Rain,moderate rain,10d
220538,1546326000,2019-01-01 14:00:00,28800,Denpasar,-8.652497,115.219117,26.06,24.8,28.0,1005.0,,,78,5.1,320,,11.0,11.0,,,,,,,,,,40,501,Rain,moderate rain,10d
220539,1546329600,2019-01-01 15:00:00,28800,Denpasar,-8.652497,115.219117,28.94,28.9,29.0,1005.0,,,74,5.1,300,,0.2,,,,,,,,,,,40,500,Rain,light rain,10d
220540,1546333200,2019-01-01 16:00:00,28800,Denpasar,-8.652497,115.219117,28.95,28.9,29.0,1005.0,,,79,6.7,270,,0.2,,,,,,,,,,,40,500,Rain,light rain,10d
220541,1546336800,2019-01-01 17:00:00,28800,Denpasar,-8.652497,115.219117,28.94,28.9,29.0,1006.0,,,79,6.2,270,,0.2,,,,,,,,,,,40,500,Rain,light rain,10d
220542,1546340400,2019-01-01 18:00:00,28800,Denpasar,-8.652497,115.219117,28.03,27.4,29.0,1006.0,,,70,5.7,270,,,0.2,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220543,1546344000,2019-01-01 19:00:00,28800,Denpasar,-8.652497,115.219117,27.2,27.0,27.4,1008.0,,,83,4.1,240,,,0.2,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220544,1546347600,2019-01-01 20:00:00,28800,Denpasar,-8.652497,115.219117,26.85,26.0,27.4,1008.0,,,88,5.7,250,,,0.2,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n
220545,1546351200,2019-01-01 21:00:00,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1009.0,,,78,4.6,240,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n
220546,1546354800,2019-01-01 22:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1009.0,,,83,2.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220547,1546358400,2019-01-01 23:00:00,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1008.0,,,78,4.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220548,1546362000,2019-01-02 00:00:00,28800,Denpasar,-8.652497,115.219117,27.33,26.9,28.0,1007.0,,,78,4.1,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220549,1546365600,2019-01-02 01:00:00,28800,Denpasar,-8.652497,115.219117,26.95,26.9,27.0,1006.0,,,88,2.1,340,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220550,1546369200,2019-01-02 02:00:00,28800,Denpasar,-8.652497,115.219117,27.33,26.9,28.0,1006.0,,,78,5.7,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220551,1546372800,2019-01-02 03:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1006.0,,,83,6.2,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220552,1546376400,2019-01-02 04:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1006.0,,,83,5.1,310,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
220553,1546380000,2019-01-02 05:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1007.0,,,83,5.7,300,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
220554,1546383600,2019-01-02 06:00:00,28800,Denpasar,-8.652497,115.219117,26.21,25.0,27.0,1007.0,,,88,12.9,270,,,,,,,,,,,,,75,501,Rain,moderate rain,10d
220555,1546387200,2019-01-02 07:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.0,,,78,9.8,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220556,1546390800,2019-01-02 08:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.0,,,78,9.3,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220557,1546394400,2019-01-02 09:00:00,28800,Denpasar,-8.652497,115.219117,27.94,27.9,28.0,1008.0,,,78,9.8,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220558,1546398000,2019-01-02 10:00:00,28800,Denpasar,-8.652497,115.219117,27.95,27.9,28.0,1008.0,,,78,9.8,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
220559,1546401600,2019-01-02 11:00:00,28800,Denpasar,-8.652497,115.219117,28.33,27.9,29.0,1008.0,,,74,9.8,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
