,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year,month
262531,1696093200,24.96,24.9,25.0,1014.0,,,100,1.5,110,,,,,,,40,802,2023-10-01 00:00:00,2023,10
262532,1696096800,24.97,24.9,25.0,1013.0,,,94,1.5,0,,,,,,,40,802,2023-10-01 01:00:00,2023,10
262533,1696100400,24.34,24.0,24.9,1013.0,,,100,1.5,50,,,,,,,20,801,2023-10-01 02:00:00,2023,10
262534,1696104000,24.0,24.0,24.0,1013.0,,,100,1.0,0,,,,,,,20,801,2023-10-01 03:00:00,2023,10
262535,1696107600,24.0,24.0,24.0,1013.0,,,100,0.5,0,,,,,,,20,801,2023-10-01 04:00:00,2023,10
262536,1696111200,23.38,23.0,24.0,1014.0,,,100,2.1,360,,,,,,,40,802,2023-10-01 05:00:00,2023,10
262537,1696114800,24.24,23.0,26.3,1014.0,,,100,2.6,340,,,,,,,20,801,2023-10-01 06:00:00,2023,10
262538,1696118400,24.77,24.0,26.3,1014.0,,,94,1.5,230,,,,,,,40,802,2023-10-01 07:00:00,2023,10
262539,1696122000,26.74,26.3,27.0,1015.0,,,83,3.6,100,,,,,,,20,801,2023-10-01 08:00:00,2023,10
262540,1696125600,28.15,28.0,28.4,1014.0,,,78,4.1,90,,,,,,,20,801,2023-10-01 09:00:00,2023,10
262541,1696129200,28.13,28.0,28.4,1014.0,,,78,5.7,130,,,,,,,20,801,2023-10-01 10:00:00,2023,10
262542,1696132800,28.77,28.4,29.0,1013.0,,,74,5.7,110,,,,,,,20,801,2023-10-01 11:00:00,2023,10
262543,1696136400,29.08,29.0,29.2,1012.0,,,70,6.2,120,,,,,,,20,801,2023-10-01 12:00:00,2023,10
262544,1696140000,28.4,28.0,29.2,1012.0,,,74,5.7,140,,,,,,,20,801,2023-10-01 13:00:00,2023,10
262545,1696143600,28.45,28.0,29.2,1011.0,,,78,7.2,140,,,,,,,20,801,2023-10-01 14:00:00,2023,10
262546,1696147200,27.74,27.3,28.0,1011.0,,,78,5.7,140,,,,,,,20,801,2023-10-01 15:00:00,2023,10
262547,1696150800,27.77,27.3,28.0,1012.0,,,74,6.2,150,,,,,,,40,802,2023-10-01 16:00:00,2023,10
262548,1696154400,27.11,27.0,27.3,1012.0,,,83,5.7,130,,,,,,,20,801,2023-10-01 17:00:00,2023,10
262549,1696158000,25.96,25.9,26.0,1013.0,,,88,4.6,130,,,,,,,20,801,2023-10-01 18:00:00,2023,10
262550,1696161600,25.97,25.9,26.0,1014.0,,,88,3.1,120,,,,,,,20,801,2023-10-01 19:00:00,2023,10
262551,1696165200,25.96,25.9,26.0,1014.0,,,88,2.6,120,,,,,,,20,801,2023-10-01 20:00:00,2023,10
262552,1696168800,25.74,25.3,26.0,1014.0,,,88,3.6,120,,,,,,,20,801,2023-10-01 21:00:00,2023,10
262553,1696172400,25.77,25.3,26.0,1014.0,,,88,3.1,110,,,,,,,20,801,2023-10-01 22:00:00,2023,10
262554,1696176000,25.11,25.0,25.3,1014.0,,,94,2.1,80,,,,,,,20,801,2023-10-01 23:00:00,2023,10
262555,1696179600,24.85,24.6,25.0,1013.0,,,94,1.5,90,,,,,,,20,801,2023-10-02 00:00:00,2023,10
262556,1696183200,24.87,24.6,25.0,1013.0,,,94,2.6,80,,,,,,,40,802,2023-10-02 01:00:00,2023,10
262557,1696186800,24.85,24.6,25.0,1013.0,,,94,2.1,70,,,,,,,20,801,2023-10-02 02:00:00,2023,10
262558,1696190400,24.74,24.3,25.0,1013.0,,,94,1.0,80,,,,,,,20,801,2023-10-02 03:00:00,2023,10
262559,1696194000,24.77,24.3,25.0,1013.0,,,94,0.5,0,,,,,,,20,801,2023-10-02 04:00:00,2023,10
262560,1696197600,24.74,24.3,25.0,1013.0,,,94,1.0,150,,,,,,,40,802,2023-10-02 05:00:00,2023,10
262561,1696201200,25.57,25.0,26.5,1014.0,,,94,1.5,110,,,,,,,40,802,2023-10-02 06:00:00,2023,10
262562,1696204800,26.17,26.0,26.5,1015.0,,,94,2.6,110,,,,,,,20,801,2023-10-02 07:00:00,2023,10
262563,1696208400,26.81,26.5,27.0,1015.0,,,88,4.1,110,,,,,,,20,801,2023-10-02 08:00:00,2023,10
262564,1696212000,28.41,28.0,29.1,1014.0,,,78,5.1,100,,,,,,,20,801,2023-10-02 09:00:00,2023,10
262565,1696215600,29.03,29.0,29.1,1014.0,,,74,4.6,100,,,,,,,20,801,2023-10-02 10:00:00,2023,10
262566,1696219200,29.04,29.0,29.1,1013.0,,,74,5.7,110,,,,,,,20,801,2023-10-02 11:00:00,2023,10
262567,1696222800,30.04,30.0,30.1,1012.0,,,70,5.7,100,,,,,,,20,801,2023-10-02 12:00:00,2023,10
262568,1696226400,29.37,29.0,30.1,1012.0,,,70,6.2,130,,,,,,,20,801,2023-10-02 13:00:00,2023,10
262569,1696230000,30.04,30.0,30.1,1012.0,,,66,5.1,130,,,,,,,20,801,2023-10-02 14:00:00,2023,10
262570,1696233600,28.66,28.1,29.0,1011.0,,,70,5.1,130,,,,,,,20,801,2023-10-02 15:00:00,2023,10
262571,1696237200,28.03,28.0,28.1,1012.0,,,74,5.7,130,,,,,,,20,801,2023-10-02 16:00:00,2023,10
262572,1696240800,27.41,27.0,28.1,1012.0,,,83,5.7,140,,,,,,,20,801,2023-10-02 17:00:00,2023,10
262573,1696244400,26.59,25.9,27.0,1013.0,,,83,5.1,130,,,,,,,20,801,2023-10-02 18:00:00,2023,10
262574,1696248000,25.97,25.9,26.0,1014.0,,,94,4.6,110,,,,,,,20,801,2023-10-02 19:00:00,2023,10
262575,1696251600,25.96,25.9,26.0,1014.0,,,94,4.1,110,,,,,,,20,801,2023-10-02 20:00:00,2023,10
262576,1696255200,26.0,26.0,26.0,1014.0,,,94,3.6,110,,,,,,,20,801,2023-10-02 21:00:00,2023,10
262577,1696258800,26.0,26.0,26.0,1014.0,,,94,2.6,120,,,,,,,20,801,2023-10-02 22:00:00,2023,10
262578,1696262400,26.0,26.0,26.0,1014.0,,,94,2.6,110,,,,,,,20,801,2023-10-02 23:00:00,2023,10
262579,1696266000,25.0,25.0,25.0,1013.0,,,88,1.5,100,,,,,,,20,801,2023-10-03 00:00:00,2023,10
262580,1696269600,25.0,25.0,25.0,1013.0,,,88,1.0,80,,,,,,,20,801,2023-10-03 01:00:00,2023,10
