,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year,month
81276,1049130000,26.27,26.27,26.27,1010.0,,,87,1.47,263,0.18,,,,,,78,500,2003-04-01 00:00:00,2003,4
81277,1049133600,26.6,26.6,26.6,1008.6,,,88,1.29,253,,,,,,,20,801,2003-04-01 01:00:00,2003,4
81278,1049137200,26.6,26.6,26.6,1008.6,,,88,1.61,244,,,,,,,20,801,2003-04-01 02:00:00,2003,4
81279,1049140800,25.8,25.8,25.8,1008.1,,,91,2.27,246,,,,,,,20,801,2003-04-01 03:00:00,2003,4
81280,1049144400,25.27,25.27,25.27,1009.0,,,91,2.78,246,0.49,,,,,,91,500,2003-04-01 04:00:00,2003,4
81281,1049148000,25.0,25.0,25.0,1008.1,,,94,3.2,248,,,,,,,20,801,2003-04-01 05:00:00,2003,4
81282,1049151600,25.0,25.0,25.0,1008.1,,,94,2.74,242,,,,,,,20,801,2003-04-01 06:00:00,2003,4
81283,1049155200,26.2,26.2,26.2,1008.4,,,89,2.1,320,,,,,,,40,802,2003-04-01 07:00:00,2003,4
81284,1049158800,28.0,28.0,28.0,1010.2,,,88,5.1,300,,,,,,,20,801,2003-04-01 08:00:00,2003,4
81285,1049162400,27.0,27.0,27.0,1010.2,,,94,5.1,330,,,,,,,20,801,2003-04-01 09:00:00,2003,4
81286,1049166000,26.8,26.8,26.8,1009.1,,,93,1.5,310,,17.0,,,,,20,502,2003-04-01 10:00:00,2003,4
81287,1049169600,28.0,28.0,28.0,1009.1,,,88,4.6,290,,,,,,,20,801,2003-04-01 11:00:00,2003,4
81288,1049173200,25.74,25.74,25.74,1009.0,,,90,3.19,223,0.24,,,,,,69,500,2003-04-01 12:00:00,2003,4
81289,1049176800,29.0,29.0,29.0,1007.1,,,83,4.1,280,,,,,,,20,801,2003-04-01 13:00:00,2003,4
81290,1049180400,26.09,26.09,26.09,1008.0,,,88,3.44,219,,,,,,,55,803,2003-04-01 14:00:00,2003,4
81291,1049184000,26.4,26.4,26.4,1007.0,,,86,3.58,221,0.14,,,,,,50,500,2003-04-01 15:00:00,2003,4
81292,1049187600,28.3,28.3,28.3,1006.1,,,82,3.22,222,,0.2,,,,,20,500,2003-04-01 16:00:00,2003,4
81293,1049191200,29.0,29.0,29.0,1006.1,,,74,2.81,236,,,,,,,75,803,2003-04-01 17:00:00,2003,4
81294,1049194800,28.0,28.0,28.0,1007.1,,,78,1.81,235,,,,,,,20,801,2003-04-01 18:00:00,2003,4
81295,1049198400,28.3,28.3,28.3,1008.1,,,79,1.16,239,,,,,,,20,801,2003-04-01 19:00:00,2003,4
81296,1049202000,26.0,26.0,26.0,1009.1,,,94,0.66,246,,,,,,,20,801,2003-04-01 20:00:00,2003,4
81297,1049205600,26.0,26.0,26.0,1010.2,,,94,0.89,232,,,,,,,20,801,2003-04-01 21:00:00,2003,4
81298,1049209200,26.6,26.6,26.6,1010.2,,,92,1.14,259,,,,,,,20,801,2003-04-01 22:00:00,2003,4
81299,1049212800,26.0,26.0,26.0,1010.2,,,94,1.67,255,,,,,,,20,801,2003-04-01 23:00:00,2003,4
81300,1049216400,25.6,25.6,25.6,1010.0,,,91,1.88,246,0.68,,,,,,59,500,2003-04-02 00:00:00,2003,4
81301,1049220000,26.8,26.8,26.8,1007.8,,,88,1.5,80,,,,,,,40,802,2003-04-02 01:00:00,2003,4
81302,1049223600,25.54,25.54,25.54,1009.0,,,91,0.15,228,0.51,,,,,,100,500,2003-04-02 02:00:00,2003,4
81303,1049227200,25.7,25.7,25.7,1008.0,,,90,1.67,281,0.45,,,,,,100,500,2003-04-02 03:00:00,2003,4
81304,1049230800,25.0,25.0,25.0,1009.1,,,98,3.12,289,,81.0,,,,,75,503,2003-04-02 04:00:00,2003,4
81305,1049234400,25.69,25.69,25.69,1009.0,,,90,4.63,286,1.02,,,,,,97,501,2003-04-02 05:00:00,2003,4
81306,1049238000,25.67,25.67,25.67,1009.0,,,91,4.11,275,0.96,,,,,,97,500,2003-04-02 06:00:00,2003,4
81307,1049241600,25.2,25.2,25.2,1010.2,,,93,3.52,270,,12.0,,,,,75,501,2003-04-02 07:00:00,2003,4
81308,1049245200,26.0,26.0,26.0,1010.8,,,100,1.0,260,,,,,,,75,803,2003-04-02 08:00:00,2003,4
81309,1049248800,28.0,28.0,28.0,1010.8,,,88,2.6,260,,,,,,,75,803,2003-04-02 09:00:00,2003,4
81310,1049252400,27.8,27.8,27.8,1010.2,,,81,4.1,250,,,,,,,20,801,2003-04-02 10:00:00,2003,4
