dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
999277200,28800,Denpasar,-8.652497,115.219117,23.8,23.8,23.8,1015.0,,,86,2.55,186,,,,,,,,,,,,,85,804,Clouds,overcast clouds,04n,2001-09-01 00:00:00,2001,9
999280800,28800,Denpasar,-8.652497,115.219117,23.75,23.75,23.75,1015.0,,,86,2.64,188,,,,,,,,,,,,,82,803,Clouds,broken clouds,04n,2001-09-01 01:00:00,2001,9
999284400,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1013.9,,,94,3.0,187,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-01 02:00:00,2001,9
999288000,28800,Denpasar,-8.652497,115.219117,23.62,23.62,23.62,1014.0,,,85,3.29,185,,,,,,,,,,,,,86,804,Clouds,overcast clouds,04n,2001-09-01 03:00:00,2001,9
999291600,28800,Denpasar,-8.652497,115.219117,23.62,23.62,23.62,1014.0,,,84,3.02,181,,,,,,,,,,,,,86,804,Clouds,overcast clouds,04n,2001-09-01 04:00:00,2001,9
999295200,28800,Denpasar,-8.652497,115.219117,22.0,22.0,22.0,1013.9,,,94,2.55,190,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-01 05:00:00,2001,9
999298800,28800,Denpasar,-8.652497,115.219117,23.79,23.79,23.79,1015.0,,,84,1.76,178,,,,,,,,,,,,,57,803,Clouds,broken clouds,04d,2001-09-01 06:00:00,2001,9
999302400,28800,Denpasar,-8.652497,115.219117,23.79,23.79,23.79,1016.0,,,84,1.22,168,,,,,,,,,,,,,26,802,Clouds,scattered clouds,03d,2001-09-01 07:00:00,2001,9
999306000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1015.9,,,74,2.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-01 08:00:00,2001,9
999309600,28800,Denpasar,-8.652497,115.219117,24.04,24.04,24.04,1016.0,,,82,1.17,168,,,,,,,,,,,,,16,801,Clouds,few clouds,02d,2001-09-01 09:00:00,2001,9
999313200,28800,Denpasar,-8.652497,115.219117,23.98,23.98,23.98,1016.0,,,83,1.37,182,,,,,,,,,,,,,39,802,Clouds,scattered clouds,03d,2001-09-01 10:00:00,2001,9
999316800,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1014.9,,,58,4.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-01 11:00:00,2001,9
999320400,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1012.9,,,58,5.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-01 12:00:00,2001,9
999324000,28800,Denpasar,-8.652497,115.219117,29.4,29.4,29.4,1012.9,,,66,5.1,90,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-01 13:00:00,2001,9
999327600,28800,Denpasar,-8.652497,115.219117,29.4,29.4,29.4,1012.9,,,66,5.1,90,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-01 14:00:00,2001,9
999331200,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1011.9,,,67,3.1,110,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-01 15:00:00,2001,9
999334800,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1011.9,,,67,3.1,110,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-01 16:00:00,2001,9
999338400,28800,Denpasar,-8.652497,115.219117,23.59,23.59,23.59,1013.0,,,89,2.12,174,,,,,,,,,,,,,28,802,Clouds,scattered clouds,03d,2001-09-01 17:00:00,2001,9
999342000,28800,Denpasar,-8.652497,115.219117,23.76,23.76,23.76,1014.0,,,88,3.01,156,,,,,,,,,,,,,28,802,Clouds,scattered clouds,03n,2001-09-01 18:00:00,2001,9
999345600,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1013.9,,,80,3.11,141,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-01 19:00:00,2001,9
999349200,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1013.9,,,80,3.13,126,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-01 20:00:00,2001,9
999352800,28800,Denpasar,-8.652497,115.219117,24.5,24.5,24.5,1015.1,,,87,3.17,113,0.32,,,,,,,,,,,,50,500,Rain,light rain,10n,2001-09-01 21:00:00,2001,9
999356400,28800,Denpasar,-8.652497,115.219117,24.5,24.5,24.5,1015.1,,,87,3.19,105,0.35,,,,,,,,,,,,59,500,Rain,light rain,10n,2001-09-01 22:00:00,2001,9
999360000,28800,Denpasar,-8.652497,115.219117,24.5,24.5,24.5,1015.1,,,87,3.14,102,0.25,,,,,,,,,,,,61,500,Rain,light rain,10n,2001-09-01 23:00:00,2001,9
999363600,28800,Denpasar,-8.652497,115.219117,23.1,23.1,23.1,1014.5,,,90,2.79,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-02 00:00:00,2001,9
999367200,28800,Denpasar,-8.652497,115.219117,23.1,23.1,23.1,1014.5,,,90,2.44,98,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-02 01:00:00,2001,9
999370800,28800,Denpasar,-8.652497,115.219117,23.1,23.1,23.1,1014.5,,,90,2.51,101,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-02 02:00:00,2001,9
999374400,28800,Denpasar,-8.652497,115.219117,22.6,22.6,22.6,1012.9,,,91,2.73,108,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-02 03:00:00,2001,9
999378000,28800,Denpasar,-8.652497,115.219117,22.6,22.6,22.6,1012.9,,,91,3.14,112,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-02 04:00:00,2001,9
999381600,28800,Denpasar,-8.652497,115.219117,23.83,23.83,23.83,1014.0,,,88,2.65,112,,,,,,,,,,,,,31,802,Clouds,scattered clouds,03n,2001-09-02 05:00:00,2001,9
999385200,28800,Denpasar,-8.652497,115.219117,23.96,23.96,23.96,1014.0,,,88,3.0,117,,,,,,,,,,,,,30,802,Clouds,scattered clouds,03d,2001-09-02 06:00:00,2001,9
999388800,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1014.9,,,85,3.72,119,,,0.0,,,,,,,,,,20,721,Haze,haze,50d,2001-09-02 07:00:00,2001,9
999392400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1014.9,,,74,2.1,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-02 08:00:00,2001,9
999396000,28800,Denpasar,-8.652497,115.219117,24.75,24.75,24.75,1016.0,,,83,4.42,122,,,,,,,,,,,,,21,801,Clouds,few clouds,02d,2001-09-02 09:00:00,2001,9
999399600,28800,Denpasar,-8.652497,115.219117,24.76,24.76,24.76,1015.0,,,83,4.71,124,,,,,,,,,,,,,17,801,Clouds,few clouds,02d,2001-09-02 10:00:00,2001,9
