dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1001869200,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1015.9,,,94,3.6,150,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-10-01 00:00:00,2001,10
1001872800,28800,Denpasar,-8.652497,115.219117,25.1,25.1,25.1,1014.9,,,87,3.22,150,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-10-01 01:00:00,2001,10
1001876400,28800,Denpasar,-8.652497,115.219117,25.1,25.1,25.1,1014.9,,,87,3.43,147,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-10-01 02:00:00,2001,10
1001880000,28800,Denpasar,-8.652497,115.219117,23.9,23.9,23.9,1014.9,,,93,3.48,143,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-10-01 03:00:00,2001,10
1001883600,28800,Denpasar,-8.652497,115.219117,24.1,24.1,24.1,1015.0,,,92,3.38,139,0.28,,,,,,,,,,,,94,500,Rain,light rain,10n,2001-10-01 04:00:00,2001,10
1001887200,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1014.9,,,100,2.64,122,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-10-01 05:00:00,2001,10
1001890800,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1015.9,,,100,3.5,131,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-10-01 06:00:00,2001,10
1001894400,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1015.9,,,86,4.28,138,,,0.0,,,,,,,,,,75,803,Clouds,broken clouds,04d,2001-10-01 07:00:00,2001,10
1001898000,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1016.9,,,74,3.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2001-10-01 08:00:00,2001,10
1001901600,28800,Denpasar,-8.652497,115.219117,24.69,24.69,24.69,1017.0,,,88,4.92,155,,,,,,,,,,,,,94,804,Clouds,overcast clouds,04d,2001-10-01 09:00:00,2001,10
