index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
67374,999277200,2001-09-01 00:00:00,28800,Denpasar,-8.652497,115.219117,23.8,23.8,23.8,1015.0,,,86,2.55,186,,,,,,,,,,,,,85,804,Clouds,overcast clouds,04n
67375,999280800,2001-09-01 01:00:00,28800,Denpasar,-8.652497,115.219117,23.75,23.75,23.75,1015.0,,,86,2.64,188,,,,,,,,,,,,,82,803,Clouds,broken clouds,04n
67376,999284400,2001-09-01 02:00:00,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1013.9,,,94,3.0,187,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
67377,999288000,2001-09-01 03:00:00,28800,Denpasar,-8.652497,115.219117,23.62,23.62,23.62,1014.0,,,85,3.29,185,,,,,,,,,,,,,86,804,Clouds,overcast clouds,04n
67378,999291600,2001-09-01 04:00:00,28800,Denpasar,-8.652497,115.219117,23.62,23.62,23.62,1014.0,,,84,3.02,181,,,,,,,,,,,,,86,804,Clouds,overcast clouds,04n
67379,999295200,2001-09-01 05:00:00,28800,Denpasar,-8.652497,115.219117,22.0,22.0,22.0,1013.9,,,94,2.55,190,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
67380,999298800,2001-09-01 06:00:00,28800,Denpasar,-8.652497,115.219117,23.79,23.79,23.79,1015.0,,,84,1.76,178,,,,,,,,,,,,,57,803,Clouds,broken clouds,04d
67381,999302400,2001-09-01 07:00:00,28800,Denpasar,-8.652497,115.219117,23.79,23.79,23.79,1016.0,,,84,1.22,168,,,,,,,,,,,,,26,802,Clouds,scattered clouds,03d
67382,999306000,2001-09-01 08:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1015.9,,,74,2.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67383,999309600,2001-09-01 09:00:00,28800,Denpasar,-8.652497,115.219117,24.04,24.04,24.04,1016.0,,,82,1.17,168,,,,,,,,,,,,,16,801,Clouds,few clouds,02d
67384,999313200,2001-09-01 10:00:00,28800,Denpasar,-8.652497,115.219117,23.98,23.98,23.98,1016.0,,,83,1.37,182,,,,,,,,,,,,,39,802,Clouds,scattered clouds,03d
67385,999316800,2001-09-01 11:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1014.9,,,58,4.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67386,999320400,2001-09-01 12:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1012.9,,,58,5.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67387,999324000,2001-09-01 13:00:00,28800,Denpasar,-8.652497,115.219117,29.4,29.4,29.4,1012.9,,,66,5.1,90,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
67388,999327600,2001-09-01 14:00:00,28800,Denpasar,-8.652497,115.219117,29.4,29.4,29.4,1012.9,,,66,5.1,90,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
67389,999331200,2001-09-01 15:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1011.9,,,67,3.1,110,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
67390,999334800,2001-09-01 16:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1011.9,,,67,3.1,110,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
67391,999338400,2001-09-01 17:00:00,28800,Denpasar,-8.652497,115.219117,23.59,23.59,23.59,1013.0,,,89,2.12,174,,,,,,,,,,,,,28,802,Clouds,scattered clouds,03d
67392,999342000,2001-09-01 18:00:00,28800,Denpasar,-8.652497,115.219117,23.76,23.76,23.76,1014.0,,,88,3.01,156,,,,,,,,,,,,,28,802,Clouds,scattered clouds,03n
67393,999345600,2001-09-01 19:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1013.9,,,80,3.11,141,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
