index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id
67374,999277200,2001-09-01 00:00:00,28800,Denpasar,-8.652497,115.219117,23.8,23.8,23.8,1015.0,,,86,2.55,186,,,,,,,,,,,,,85,804
67375,999280800,2001-09-01 01:00:00,28800,Denpasar,-8.652497,115.219117,23.75,23.75,23.75,1015.0,,,86,2.64,188,,,,,,,,,,,,,82,803
67376,999284400,2001-09-01 02:00:00,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1013.9,,,94,3.0,187,,,,,,,,,,,,,20,801
67377,999288000,2001-09-01 03:00:00,28800,Denpasar,-8.652497,115.219117,23.62,23.62,23.62,1014.0,,,85,3.29,185,,,,,,,,,,,,,86,804
67378,999291600,2001-09-01 04:00:00,28800,Denpasar,-8.652497,115.219117,23.62,23.62,23.62,1014.0,,,84,3.02,181,,,,,,,,,,,,,86,804
67379,999295200,2001-09-01 05:00:00,28800,Denpasar,-8.652497,115.219117,22.0,22.0,22.0,1013.9,,,94,2.55,190,,,,,,,,,,,,,20,801
67380,999298800,2001-09-01 06:00:00,28800,Denpasar,-8.652497,115.219117,23.79,23.79,23.79,1015.0,,,84,1.76,178,,,,,,,,,,,,,57,803
67381,999302400,2001-09-01 07:00:00,28800,Denpasar,-8.652497,115.219117,23.79,23.79,23.79,1016.0,,,84,1.22,168,,,,,,,,,,,,,26,802
67382,999306000,2001-09-01 08:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1015.9,,,74,2.1,90,,,,,,,,,,,,,20,801
67383,999309600,2001-09-01 09:00:00,28800,Denpasar,-8.652497,115.219117,24.04,24.04,24.04,1016.0,,,82,1.17,168,,,,,,,,,,,,,16,801
67384,999313200,2001-09-01 10:00:00,28800,Denpasar,-8.652497,115.219117,23.98,23.98,23.98,1016.0,,,83,1.37,182,,,,,,,,,,,,,39,802
67385,999316800,2001-09-01 11:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1014.9,,,58,4.1,100,,,,,,,,,,,,,20,801
67386,999320400,2001-09-01 12:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1012.9,,,58,5.1,90,,,,,,,,,,,,,20,801
67387,999324000,2001-09-01 13:00:00,28800,Denpasar,-8.652497,115.219117,29.4,29.4,29.4,1012.9,,,66,5.1,90,,,0.0,,,,,,,,,,20,801
67388,999327600,2001-09-01 14:00:00,28800,Denpasar,-8.652497,115.219117,29.4,29.4,29.4,1012.9,,,66,5.1,90,,,0.0,,,,,,,,,,20,801
67389,999331200,2001-09-01 15:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1011.9,,,67,3.1,110,,,0.0,,,,,,,,,,20,801
67390,999334800,2001-09-01 16:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1011.9,,,67,3.1,110,,,0.0,,,,,,,,,,20,801
67391,999338400,2001-09-01 17:00:00,28800,Denpasar,-8.652497,115.219117,23.59,23.59,23.59,1013.0,,,89,2.12,174,,,,,,,,,,,,,28,802
67392,999342000,2001-09-01 18:00:00,28800,Denpasar,-8.652497,115.219117,23.76,23.76,23.76,1014.0,,,88,3.01,156,,,,,,,,,,,,,28,802
67393,999345600,2001-09-01 19:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1013.9,,,80,3.11,141,,,0.0,,,,,,,,,,20,801
67394,999349200,2001-09-01 20:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1013.9,,,80,3.13,126,,,0.0,,,,,,,,,,20,801
67395,999352800,2001-09-01 21:00:00,28800,Denpasar,-8.652497,115.219117,24.5,24.5,24.5,1015.1,,,87,3.17,113,0.32,,,,,,,,,,,,50,500
67396,999356400,2001-09-01 22:00:00,28800,Denpasar,-8.652497,115.219117,24.5,24.5,24.5,1015.1,,,87,3.19,105,0.35,,,,,,,,,,,,59,500
67397,999360000,2001-09-01 23:00:00,28800,Denpasar,-8.652497,115.219117,24.5,24.5,24.5,1015.1,,,87,3.14,102,0.25,,,,,,,,,,,,61,500
67398,999363600,2001-09-02 00:00:00,28800,Denpasar,-8.652497,115.219117,23.1,23.1,23.1,1014.5,,,90,2.79,100,,,0.0,,,,,,,,,,20,801
67399,999367200,2001-09-02 01:00:00,28800,Denpasar,-8.652497,115.219117,23.1,23.1,23.1,1014.5,,,90,2.44,98,,,0.0,,,,,,,,,,20,801
67400,999370800,2001-09-02 02:00:00,28800,Denpasar,-8.652497,115.219117,23.1,23.1,23.1,1014.5,,,90,2.51,101,,,0.0,,,,,,,,,,20,801
67401,999374400,2001-09-02 03:00:00,28800,Denpasar,-8.652497,115.219117,22.6,22.6,22.6,1012.9,,,91,2.73,108,,,0.0,,,,,,,,,,20,801
67402,999378000,2001-09-02 04:00:00,28800,Denpasar,-8.652497,115.219117,22.6,22.6,22.6,1012.9,,,91,3.14,112,,,0.0,,,,,,,,,,20,801
67403,999381600,2001-09-02 05:00:00,28800,Denpasar,-8.652497,115.219117,23.83,23.83,23.83,1014.0,,,88,2.65,112,,,,,,,,,,,,,31,802
67404,999385200,2001-09-02 06:00:00,28800,Denpasar,-8.652497,115.219117,23.96,23.96,23.96,1014.0,,,88,3.0,117,,,,,,,,,,,,,30,802
67405,999388800,2001-09-02 07:00:00,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1014.9,,,85,3.72,119,,,0.0,,,,,,,,,,20,721
67406,999392400,2001-09-02 08:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1014.9,,,74,2.1,60,,,,,,,,,,,,,20,801
67407,999396000,2001-09-02 09:00:00,28800,Denpasar,-8.652497,115.219117,24.75,24.75,24.75,1016.0,,,83,4.42,122,,,,,,,,,,,,,21,801
67408,999399600,2001-09-02 10:00:00,28800,Denpasar,-8.652497,115.219117,24.76,24.76,24.76,1015.0,,,83,4.71,124,,,,,,,,,,,,,17,801
67409,999403200,2001-09-02 11:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1013.9,,,66,4.6,100,,,,,,,,,,,,,20,801
67410,999406800,2001-09-02 12:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1012.9,,,70,4.1,100,,,,,,,,,,,,,20,801
67411,999410400,2001-09-02 13:00:00,28800,Denpasar,-8.652497,115.219117,29.6,29.6,29.6,1012.2,,,73,4.6,100,,,0.0,,,,,,,,,,20,801
67412,999414000,2001-09-02 14:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.8,,,66,4.1,120,,,,,,,,,,,,,20,801
