index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
81276,1049130000,2003-04-01 00:00:00,28800,Denpasar,-8.652497,115.219117,26.27,26.27,26.27,1010.0,,,87,1.47,263,0.18,,,,,,,,,,,,78,500,Rain,light rain,10n
81277,1049133600,2003-04-01 01:00:00,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1008.6,,,88,1.29,253,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81278,1049137200,2003-04-01 02:00:00,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1008.6,,,88,1.61,244,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81279,1049140800,2003-04-01 03:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1008.1,,,91,2.27,246,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81280,1049144400,2003-04-01 04:00:00,28800,Denpasar,-8.652497,115.219117,25.27,25.27,25.27,1009.0,,,91,2.78,246,0.49,,,,,,,,,,,,91,500,Rain,light rain,10n
81281,1049148000,2003-04-01 05:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1008.1,,,94,3.2,248,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81282,1049151600,2003-04-01 06:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1008.1,,,94,2.74,242,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81283,1049155200,2003-04-01 07:00:00,28800,Denpasar,-8.652497,115.219117,26.2,26.2,26.2,1008.4,,,89,2.1,320,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
81284,1049158800,2003-04-01 08:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.2,,,88,5.1,300,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81285,1049162400,2003-04-01 09:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,94,5.1,330,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81286,1049166000,2003-04-01 10:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1009.1,,,93,1.5,310,,17.0,,,,,,,,,,,20,502,Rain,heavy intensity rain,10d
81287,1049169600,2003-04-01 11:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,88,4.6,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81288,1049173200,2003-04-01 12:00:00,28800,Denpasar,-8.652497,115.219117,25.74,25.74,25.74,1009.0,,,90,3.19,223,0.24,,,,,,,,,,,,69,500,Rain,light rain,10d
81289,1049176800,2003-04-01 13:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.1,,,83,4.1,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81290,1049180400,2003-04-01 14:00:00,28800,Denpasar,-8.652497,115.219117,26.09,26.09,26.09,1008.0,,,88,3.44,219,,,,,,,,,,,,,55,803,Clouds,broken clouds,04d
81291,1049184000,2003-04-01 15:00:00,28800,Denpasar,-8.652497,115.219117,26.4,26.4,26.4,1007.0,,,86,3.58,221,0.14,,,,,,,,,,,,50,500,Rain,light rain,10d
81292,1049187600,2003-04-01 16:00:00,28800,Denpasar,-8.652497,115.219117,28.3,28.3,28.3,1006.1,,,82,3.22,222,,0.2,,,,,,,,,,,20,500,Rain,light rain,10d
81293,1049191200,2003-04-01 17:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1006.1,,,74,2.81,236,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
81294,1049194800,2003-04-01 18:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1007.1,,,78,1.81,235,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81295,1049198400,2003-04-01 19:00:00,28800,Denpasar,-8.652497,115.219117,28.3,28.3,28.3,1008.1,,,79,1.16,239,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81296,1049202000,2003-04-01 20:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1009.1,,,94,0.66,246,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81297,1049205600,2003-04-01 21:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,94,0.89,232,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81298,1049209200,2003-04-01 22:00:00,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1010.2,,,92,1.14,259,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81299,1049212800,2003-04-01 23:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,94,1.67,255,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81300,1049216400,2003-04-02 00:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1010.0,,,91,1.88,246,0.68,,,,,,,,,,,,59,500,Rain,light rain,10n
81301,1049220000,2003-04-02 01:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1007.8,,,88,1.5,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
81302,1049223600,2003-04-02 02:00:00,28800,Denpasar,-8.652497,115.219117,25.54,25.54,25.54,1009.0,,,91,0.15,228,0.51,,,,,,,,,,,,100,500,Rain,light rain,10n
81303,1049227200,2003-04-02 03:00:00,28800,Denpasar,-8.652497,115.219117,25.7,25.7,25.7,1008.0,,,90,1.67,281,0.45,,,,,,,,,,,,100,500,Rain,light rain,10n
81304,1049230800,2003-04-02 04:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1009.1,,,98,3.12,289,,81.0,,,,,,,,,,,75,503,Rain,very heavy rain,10n
81305,1049234400,2003-04-02 05:00:00,28800,Denpasar,-8.652497,115.219117,25.69,25.69,25.69,1009.0,,,90,4.63,286,1.02,,,,,,,,,,,,97,501,Rain,moderate rain,10n
81306,1049238000,2003-04-02 06:00:00,28800,Denpasar,-8.652497,115.219117,25.67,25.67,25.67,1009.0,,,91,4.11,275,0.96,,,,,,,,,,,,97,500,Rain,light rain,10d
81307,1049241600,2003-04-02 07:00:00,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1010.2,,,93,3.52,270,,12.0,,,,,,,,,,,75,501,Rain,moderate rain,10d
81308,1049245200,2003-04-02 08:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.8,,,100,1.0,260,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
81309,1049248800,2003-04-02 09:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.8,,,88,2.6,260,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
81310,1049252400,2003-04-02 10:00:00,28800,Denpasar,-8.652497,115.219117,27.8,27.8,27.8,1010.2,,,81,4.1,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81311,1049256000,2003-04-02 11:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1009.1,,,83,4.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81312,1049259600,2003-04-02 12:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1008.1,,,84,5.7,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81313,1049263200,2003-04-02 13:00:00,28800,Denpasar,-8.652497,115.219117,31.2,31.2,31.2,1007.1,,,71,5.1,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81314,1049266800,2003-04-02 14:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1007.1,,,74,4.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81315,1049270400,2003-04-02 15:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1006.1,,,74,5.1,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81316,1049274000,2003-04-02 16:00:00,28800,Denpasar,-8.652497,115.219117,31.2,31.2,31.2,1007.1,,,67,6.2,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81317,1049277600,2003-04-02 17:00:00,28800,Denpasar,-8.652497,115.219117,27.28,27.28,27.28,1007.0,,,82,4.44,242,,,,,,,,,,,,,85,804,Clouds,overcast clouds,04d
81318,1049281200,2003-04-02 18:00:00,28800,Denpasar,-8.652497,115.219117,27.19,27.19,27.19,1008.0,,,82,3.67,248,,,,,,,,,,,,,85,804,Clouds,overcast clouds,04n
81319,1049284800,2003-04-02 19:00:00,28800,Denpasar,-8.652497,115.219117,28.4,28.4,28.4,1009.1,,,79,3.1,220,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81320,1049288400,2003-04-02 20:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,83,2.6,220,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81321,1049292000,2003-04-02 21:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,94,1.5,220,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81322,1049295600,2003-04-02 22:00:00,28800,Denpasar,-8.652497,115.219117,27.8,27.8,27.8,1010.2,,,85,1.5,200,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81323,1049299200,2003-04-02 23:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,100,2.62,264,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81324,1049302800,2003-04-03 00:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,94,2.1,220,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81325,1049306400,2003-04-03 01:00:00,28800,Denpasar,-8.652497,115.219117,27.1,27.1,27.1,1009.1,,,83,2.1,230,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81326,1049310000,2003-04-03 02:00:00,28800,Denpasar,-8.652497,115.219117,27.1,27.1,27.1,1009.1,,,83,2.1,230,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81327,1049313600,2003-04-03 03:00:00,28800,Denpasar,-8.652497,115.219117,25.5,25.5,25.5,1009.1,,,94,2.1,10,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81328,1049317200,2003-04-03 04:00:00,28800,Denpasar,-8.652497,115.219117,25.96,25.96,25.96,1009.0,,,90,2.88,273,0.6,,,,,,,,,,,,96,500,Rain,light rain,10n
81329,1049320800,2003-04-03 05:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1009.1,,,94,2.25,261,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81330,1049324400,2003-04-03 06:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1009.1,,,94,2.1,320,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81331,1049328000,2003-04-03 07:00:00,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1008.2,,,89,2.6,310,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81332,1049331600,2003-04-03 08:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.2,,,83,3.1,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81333,1049335200,2003-04-03 09:00:00,28800,Denpasar,-8.652497,115.219117,26.43,26.43,26.43,1010.0,,,84,3.1,298,0.23,,,,,,,,,,,,96,500,Rain,light rain,10d
81334,1049338800,2003-04-03 10:00:00,28800,Denpasar,-8.652497,115.219117,30.2,30.2,30.2,1009.1,,,75,4.6,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81335,1049342400,2003-04-03 11:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1009.1,,,84,4.6,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81336,1049346000,2003-04-03 12:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1008.1,,,79,4.1,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81337,1049349600,2003-04-03 13:00:00,28800,Denpasar,-8.652497,115.219117,31.1,31.1,31.1,1007.1,,,72,4.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81338,1049353200,2003-04-03 14:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1007.1,,,79,4.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81339,1049356800,2003-04-03 15:00:00,28800,Denpasar,-8.652497,115.219117,27.35,27.35,27.35,1007.0,,,83,2.31,240,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04d
81340,1049360400,2003-04-03 16:00:00,28800,Denpasar,-8.652497,115.219117,29.6,29.6,29.6,1008.1,,,75,2.6,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81341,1049364000,2003-04-03 17:00:00,28800,Denpasar,-8.652497,115.219117,27.62,27.62,27.62,1007.0,,,81,2.41,307,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04d
81342,1049367600,2003-04-03 18:00:00,28800,Denpasar,-8.652497,115.219117,27.43,27.43,27.43,1008.0,,,83,2.79,306,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04n
81343,1049371200,2003-04-03 19:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,94,5.1,310,,6.0,,,,,,,,,,,75,501,Rain,moderate rain,10n
81344,1049374800,2003-04-03 20:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.2,,,94,4.1,330,,,,,,,,,,,,,75,501,Rain,moderate rain,10n
81345,1049378400,2003-04-03 21:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.2,,,100,2.6,20,,,,,,,,,,,,,75,501,Rain,moderate rain,10n
81346,1049382000,2003-04-03 22:00:00,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1010.2,,,94,0.29,333,,8.0,,,,,,,,,,,75,501,Rain,moderate rain,10n
81347,1049385600,2003-04-03 23:00:00,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1010.2,,,94,0.68,41,,8.0,,,,,,,,,,,75,501,Rain,moderate rain,10n
81348,1049389200,2003-04-04 00:00:00,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1009.1,,,94,0.98,326,,3.0,,,,,,,,,,,75,501,Rain,moderate rain,10n
81349,1049392800,2003-04-04 01:00:00,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1009.1,,,94,1.78,326,,3.0,,,,,,,,,,,75,501,Rain,moderate rain,10n
81350,1049396400,2003-04-04 02:00:00,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1009.1,,,94,1.3,329,,3.0,,,,,,,,,,,75,501,Rain,moderate rain,10n
81351,1049400000,2003-04-04 03:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1005.6,,,94,4.1,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
81352,1049403600,2003-04-04 04:00:00,28800,Denpasar,-8.652497,115.219117,25.88,25.88,25.88,1009.0,,,89,1.25,198,0.74,,,,,,,,,,,,100,500,Rain,light rain,10n
81353,1049407200,2003-04-04 05:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.1,,,88,3.6,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
