dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1459443600,28800,Denpasar,-8.652497,115.219117,26.04,26.0,26.1,1011.0,,,88,1.0,0,0.19,,,,,,,,,,,,95,500,Rain,light rain,10n,2016-04-01 00:00:00,2016,4
1459447200,28800,Denpasar,-8.652497,115.219117,26.03,26.0,26.1,1010.7,,,87,1.0,70,0.26,,,,,,,,,,,,94,500,Rain,light rain,10n,2016-04-01 01:00:00,2016,4
1459450800,28800,Denpasar,-8.652497,115.219117,25.73,25.0,26.1,1011.0,,,88,1.0,60,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n,2016-04-01 02:00:00,2016,4
1459454400,28800,Denpasar,-8.652497,115.219117,25.3,24.9,26.0,1011.0,,,88,1.0,60,,,,,,,,,,,,,89,804,Clouds,overcast clouds,04n,2016-04-01 03:00:00,2016,4
1459458000,28800,Denpasar,-8.652497,115.219117,24.9,24.9,24.9,1010.4,,,93,1.0,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2016-04-01 04:00:00,2016,4
1459461600,28800,Denpasar,-8.652497,115.219117,24.54,24.0,24.9,1010.8,,,94,1.5,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2016-04-01 05:00:00,2016,4
1459465200,28800,Denpasar,-8.652497,115.219117,27.33,26.0,28.2,1011.9,,,83,1.0,50,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2016-04-01 06:00:00,2016,4
1459468800,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1012.2,,,73,3.21,102,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2016-04-01 07:00:00,2016,4
1459472400,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1012.9,,,83,2.1,70,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2016-04-01 08:00:00,2016,4
1459476000,28800,Denpasar,-8.652497,115.219117,29.36,29.0,29.6,1012.9,,,74,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2016-04-01 09:00:00,2016,4
1459479600,28800,Denpasar,-8.652497,115.219117,29.8,29.6,30.0,1012.9,,,70,4.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2016-04-01 10:00:00,2016,4
1459483200,28800,Denpasar,-8.652497,115.219117,29.36,29.0,29.6,1011.9,,,79,4.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2016-04-01 11:00:00,2016,4
1459486800,28800,Denpasar,-8.652497,115.219117,30.36,30.0,30.6,1010.8,,,70,6.2,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2016-04-01 12:00:00,2016,4
1459490400,28800,Denpasar,-8.652497,115.219117,30.3,30.0,30.6,1010.2,,,70,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2016-04-01 13:00:00,2016,4
1459494000,28800,Denpasar,-8.652497,115.219117,29.97,29.0,30.6,1010.2,,,74,3.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2016-04-01 14:00:00,2016,4
1459497600,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1010.2,,,74,4.1,350,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2016-04-01 15:00:00,2016,4
1459501200,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1010.2,,,79,2.6,320,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2016-04-01 16:00:00,2016,4
1459504800,28800,Denpasar,-8.652497,115.219117,28.36,28.0,28.6,1010.8,,,78,1.0,0,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2016-04-01 17:00:00,2016,4
1459508400,28800,Denpasar,-8.652497,115.219117,27.92,27.8,28.0,1012.0,,,83,3.0,110,0.62,,,,,,,,,,,,100,500,Rain,light rain,10n,2016-04-01 18:00:00,2016,4
1459512000,28800,Denpasar,-8.652497,115.219117,27.93,27.8,28.0,1013.0,,,83,2.0,70,0.27,,,,,,,,,,,,100,500,Rain,light rain,10n,2016-04-01 19:00:00,2016,4
1459515600,28800,Denpasar,-8.652497,115.219117,27.61,27.0,28.0,1013.0,,,88,2.0,30,0.41,,,,,,,,,,,,100,500,Rain,light rain,10n,2016-04-01 20:00:00,2016,4
1459519200,28800,Denpasar,-8.652497,115.219117,27.31,27.0,28.0,1013.0,,,88,2.0,20,0.29,,,,,,,,,,,,99,500,Rain,light rain,10n,2016-04-01 21:00:00,2016,4
1459522800,28800,Denpasar,-8.652497,115.219117,26.67,26.0,27.0,1012.0,,,88,2.0,30,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n,2016-04-01 22:00:00,2016,4
1459526400,28800,Denpasar,-8.652497,115.219117,26.69,26.0,27.0,1012.0,,,88,1.0,90,0.25,,,,,,,,,,,,97,500,Rain,light rain,10n,2016-04-01 23:00:00,2016,4
1459530000,28800,Denpasar,-8.652497,115.219117,25.89,25.7,26.0,1011.0,,,88,1.0,0,0.25,,,,,,,,,,,,99,500,Rain,light rain,10n,2016-04-02 00:00:00,2016,4
1459533600,28800,Denpasar,-8.652497,115.219117,25.57,25.0,26.0,1012.0,,,88,1.0,360,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04n,2016-04-02 01:00:00,2016,4
1459537200,28800,Denpasar,-8.652497,115.219117,25.58,25.0,26.0,1012.0,,,88,1.0,10,,,,,,,,,,,,,78,803,Clouds,broken clouds,04n,2016-04-02 02:00:00,2016,4
1459540800,28800,Denpasar,-8.652497,115.219117,24.77,24.4,25.0,1012.0,,,88,2.0,60,,,,,,,,,,,,,38,802,Clouds,scattered clouds,03n,2016-04-02 03:00:00,2016,4
1459544400,28800,Denpasar,-8.652497,115.219117,24.8,24.4,25.0,1013.0,,,88,2.0,20,,,,,,,,,,,,,22,801,Clouds,few clouds,02n,2016-04-02 04:00:00,2016,4
1459548000,28800,Denpasar,-8.652497,115.219117,25.4,24.4,27.0,1013.0,,,83,2.0,60,,,,,,,,,,,,,13,801,Clouds,few clouds,02n,2016-04-02 05:00:00,2016,4
1459551600,28800,Denpasar,-8.652497,115.219117,26.61,25.0,28.0,1013.0,,,83,3.0,110,,,,,,,,,,,,,14,801,Clouds,few clouds,02d,2016-04-02 06:00:00,2016,4
1459555200,28800,Denpasar,-8.652497,115.219117,27.6,26.8,29.0,1014.0,,,79,5.0,90,,,,,,,,,,,,,19,801,Clouds,few clouds,02d,2016-04-02 07:00:00,2016,4
1459558800,28800,Denpasar,-8.652497,115.219117,27.86,26.8,29.0,1013.0,,,79,4.0,100,,,,,,,,,,,,,11,801,Clouds,few clouds,02d,2016-04-02 08:00:00,2016,4
1459562400,28800,Denpasar,-8.652497,115.219117,29.39,29.0,30.0,1013.0,,,70,5.0,110,,,,,,,,,,,,,9,800,Clear,sky is clear,01d,2016-04-02 09:00:00,2016,4
1459566000,28800,Denpasar,-8.652497,115.219117,29.73,29.0,31.0,1012.0,,,66,6.0,100,,,,,,,,,,,,,16,801,Clouds,few clouds,02d,2016-04-02 10:00:00,2016,4
1459569600,28800,Denpasar,-8.652497,115.219117,30.01,29.2,31.0,1011.0,,,66,6.0,130,0.14,,,,,,,,,,,,19,500,Rain,light rain,10d,2016-04-02 11:00:00,2016,4
1459573200,28800,Denpasar,-8.652497,115.219117,30.54,30.0,31.0,1010.0,,,74,5.0,120,0.2,,,,,,,,,,,,29,500,Rain,light rain,10d,2016-04-02 12:00:00,2016,4
1459576800,28800,Denpasar,-8.652497,115.219117,30.53,30.0,31.0,1010.0,,,74,5.0,130,0.12,,,,,,,,,,,,31,500,Rain,light rain,10d,2016-04-02 13:00:00,2016,4
1459580400,28800,Denpasar,-8.652497,115.219117,29.91,29.0,30.6,1011.0,,,79,5.0,120,,,,,,,,,,,,,33,802,Clouds,scattered clouds,03d,2016-04-02 14:00:00,2016,4
1459584000,28800,Denpasar,-8.652497,115.219117,29.42,29.0,30.0,1011.0,,,79,5.0,120,0.36,,,,,,,,,,,,51,500,Rain,light rain,10d,2016-04-02 15:00:00,2016,4
1459587600,28800,Denpasar,-8.652497,115.219117,28.77,28.0,29.3,1012.0,,,83,4.0,130,0.46,,,,,,,,,,,,64,500,Rain,light rain,10d,2016-04-02 16:00:00,2016,4
1459591200,28800,Denpasar,-8.652497,115.219117,28.8,28.0,29.3,1012.0,,,88,4.0,120,0.23,,,,,,,,,,,,71,500,Rain,light rain,10d,2016-04-02 17:00:00,2016,4
1459594800,28800,Denpasar,-8.652497,115.219117,27.96,27.9,28.0,1011.9,,,83,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2016-04-02 18:00:00,2016,4
1459598400,28800,Denpasar,-8.652497,115.219117,27.97,27.9,28.0,1011.9,,,86,3.1,120,,,,,,,,,,,,,70,803,Clouds,broken clouds,04n,2016-04-02 19:00:00,2016,4
1459602000,28800,Denpasar,-8.652497,115.219117,27.67,27.0,28.0,1014.0,,,83,3.0,130,,,,,,,,,,,,,62,803,Clouds,broken clouds,04n,2016-04-02 20:00:00,2016,4
1459605600,28800,Denpasar,-8.652497,115.219117,27.71,27.2,28.0,1014.0,,,83,2.0,100,,,,,,,,,,,,,66,803,Clouds,broken clouds,04n,2016-04-02 21:00:00,2016,4
1459609200,28800,Denpasar,-8.652497,115.219117,27.06,27.0,27.2,1013.6,,,85,1.0,180,0.17,,,,,,,,,,,,53,500,Rain,light rain,10n,2016-04-02 22:00:00,2016,4
1459612800,28800,Denpasar,-8.652497,115.219117,27.39,27.0,28.0,1013.0,,,88,3.0,80,0.16,,,,,,,,,,,,51,500,Rain,light rain,10n,2016-04-02 23:00:00,2016,4
1459616400,28800,Denpasar,-8.652497,115.219117,26.65,26.0,27.0,1013.0,,,88,2.0,30,0.11,,,,,,,,,,,,34,500,Rain,light rain,10n,2016-04-03 00:00:00,2016,4
1459620000,28800,Denpasar,-8.652497,115.219117,26.61,26.0,27.0,1012.5,,,87,2.6,70,0.23,,,,,,,,,,,,26,500,Rain,light rain,10n,2016-04-03 01:00:00,2016,4
1459623600,28800,Denpasar,-8.652497,115.219117,26.03,25.0,26.9,1013.0,,,94,2.0,90,0.22,,,,,,,,,,,,32,500,Rain,light rain,10n,2016-04-03 02:00:00,2016,4
1459627200,28800,Denpasar,-8.652497,115.219117,25.3,24.9,26.0,1014.0,,,94,1.0,50,0.21,,,,,,,,,,,,35,500,Rain,light rain,10n,2016-04-03 03:00:00,2016,4
1459630800,28800,Denpasar,-8.652497,115.219117,25.3,24.9,26.0,1014.0,,,88,2.0,70,,,,,,,,,,,,,36,802,Clouds,scattered clouds,03n,2016-04-03 04:00:00,2016,4
1459634400,28800,Denpasar,-8.652497,115.219117,25.9,24.9,28.0,1014.0,,,83,2.0,100,,,,,,,,,,,,,31,802,Clouds,scattered clouds,03n,2016-04-03 05:00:00,2016,4
1459638000,28800,Denpasar,-8.652497,115.219117,27.54,26.0,29.0,1014.0,,,83,4.0,100,,,,,,,,,,,,,28,802,Clouds,scattered clouds,03d,2016-04-03 06:00:00,2016,4
1459641600,28800,Denpasar,-8.652497,115.219117,28.2,27.6,29.0,1015.0,,,79,4.0,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2016-04-03 07:00:00,2016,4
1459645200,28800,Denpasar,-8.652497,115.219117,28.47,27.6,29.0,1014.0,,,79,5.0,100,,,,,,,,,,,,,16,801,Clouds,few clouds,02d,2016-04-03 08:00:00,2016,4
1459648800,28800,Denpasar,-8.652497,115.219117,29.54,29.0,30.0,1014.0,,,74,6.0,120,,,,,,,,,,,,,15,801,Clouds,few clouds,02d,2016-04-03 09:00:00,2016,4
1459652400,28800,Denpasar,-8.652497,115.219117,29.53,29.0,30.0,1012.0,,,74,6.0,120,,,,,,,,,,,,,19,801,Clouds,few clouds,02d,2016-04-03 10:00:00,2016,4
1459656000,28800,Denpasar,-8.652497,115.219117,29.85,29.6,30.0,1012.0,,,74,6.0,130,,,,,,,,,,,,,19,801,Clouds,few clouds,02d,2016-04-03 11:00:00,2016,4
1459659600,28800,Denpasar,-8.652497,115.219117,30.23,30.0,30.6,1011.0,,,70,6.0,120,,,,,,,,,,,,,16,801,Clouds,few clouds,02d,2016-04-03 12:00:00,2016,4
1459663200,28800,Denpasar,-8.652497,115.219117,30.2,30.0,30.6,1011.0,,,70,5.0,110,0.39,,,,,,,,,,,,28,500,Rain,light rain,10d,2016-04-03 13:00:00,2016,4
1459666800,28800,Denpasar,-8.652497,115.219117,29.91,29.0,30.6,1011.0,,,74,4.0,110,0.18,,,,,,,,,,,,51,500,Rain,light rain,10d,2016-04-03 14:00:00,2016,4
1459670400,28800,Denpasar,-8.652497,115.219117,29.15,28.0,30.0,1012.0,,,78,4.0,90,,,,,,,,,,,,,53,803,Clouds,broken clouds,04d,2016-04-03 15:00:00,2016,4
1459674000,28800,Denpasar,-8.652497,115.219117,28.8,28.0,29.4,1013.0,,,83,3.0,130,,,,,,,,,,,,,66,803,Clouds,broken clouds,04d,2016-04-03 16:00:00,2016,4
1459677600,28800,Denpasar,-8.652497,115.219117,28.53,28.0,29.4,1013.0,,,83,4.0,130,,,,,,,,,,,,,73,803,Clouds,broken clouds,04d,2016-04-03 17:00:00,2016,4
1459681200,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1014.0,,,83,3.0,100,,,,,,,,,,,,,86,804,Clouds,overcast clouds,04n,2016-04-03 18:00:00,2016,4
1459684800,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1014.0,,,83,3.0,90,0.26,,,,,,,,,,,,92,500,Rain,light rain,10n,2016-04-03 19:00:00,2016,4
1459688400,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1014.0,,,83,2.0,30,,,,,,,,,,,,,95,804,Clouds,overcast clouds,04n,2016-04-03 20:00:00,2016,4
1459692000,28800,Denpasar,-8.652497,115.219117,27.61,27.0,28.0,1014.0,,,88,1.0,0,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04n,2016-04-03 21:00:00,2016,4
1459695600,28800,Denpasar,-8.652497,115.219117,27.6,27.0,28.0,1013.0,,,88,1.0,0,,,,,,,,,,,,,96,804,Clouds,overcast clouds,04n,2016-04-03 22:00:00,2016,4
1459699200,28800,Denpasar,-8.652497,115.219117,26.99,26.0,27.8,1013.0,,,94,2.0,310,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n,2016-04-03 23:00:00,2016,4
1459702800,28800,Denpasar,-8.652497,115.219117,26.46,26.0,27.0,1013.0,,,94,2.0,340,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04n,2016-04-04 00:00:00,2016,4
1459706400,28800,Denpasar,-8.652497,115.219117,26.13,26.0,26.4,1012.0,,,88,4.0,10,0.44,,,,,,,,,,,,96,500,Rain,light rain,10n,2016-04-04 01:00:00,2016,4
1459710000,28800,Denpasar,-8.652497,115.219117,25.84,25.0,26.4,1012.0,,,88,2.0,300,0.3,,,,,,,,,,,,96,500,Rain,light rain,10n,2016-04-04 02:00:00,2016,4
