index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
16071,815158800,1995-11-01 00:00:00,28800,Denpasar,-8.652497,115.219117,25.77,25.77,25.77,1013.0,,,82,1.32,221,,,,,,,,,,,,,79,803,Clouds,broken clouds,04n
16072,815162400,1995-11-01 01:00:00,28800,Denpasar,-8.652497,115.219117,25.77,25.77,25.77,1012.0,,,81,1.46,218,,,,,,,,,,,,,78,803,Clouds,broken clouds,04n
16073,815166000,1995-11-01 02:00:00,28800,Denpasar,-8.652497,115.219117,25.75,25.75,25.75,1012.0,,,82,1.5,206,,,,,,,,,,,,,56,803,Clouds,broken clouds,04n
16074,815169600,1995-11-01 03:00:00,28800,Denpasar,-8.652497,115.219117,25.73,25.73,25.73,1012.0,,,81,1.31,190,,,,,,,,,,,,,33,802,Clouds,scattered clouds,03n
16075,815173200,1995-11-01 04:00:00,28800,Denpasar,-8.652497,115.219117,25.66,25.66,25.66,1012.0,,,82,1.08,162,,,,,,,,,,,,,32,802,Clouds,scattered clouds,03n
16076,815176800,1995-11-01 05:00:00,28800,Denpasar,-8.652497,115.219117,25.43,25.43,25.43,1012.0,,,83,0.78,128,,,,,,,,,,,,,29,802,Clouds,scattered clouds,03d
16077,815180400,1995-11-01 06:00:00,28800,Denpasar,-8.652497,115.219117,25.5,25.5,25.5,1013.0,,,82,0.48,122,,,,,,,,,,,,,27,802,Clouds,scattered clouds,03d
16078,815184000,1995-11-01 07:00:00,28800,Denpasar,-8.652497,115.219117,25.56,25.56,25.56,1013.0,,,82,0.49,183,,,,,,,,,,,,,25,802,Clouds,scattered clouds,03d
16079,815187600,1995-11-01 08:00:00,28800,Denpasar,-8.652497,115.219117,25.67,25.67,25.67,1013.0,,,82,1.02,202,,,,,,,,,,,,,21,801,Clouds,few clouds,02d
16080,815191200,1995-11-01 09:00:00,28800,Denpasar,-8.652497,115.219117,25.64,25.64,25.64,1013.0,,,84,1.69,206,,,,,,,,,,,,,13,801,Clouds,few clouds,02d
16081,815194800,1995-11-01 10:00:00,28800,Denpasar,-8.652497,115.219117,25.47,25.47,25.47,1013.0,,,86,2.31,208,,,,,,,,,,,,,16,801,Clouds,few clouds,02d
16082,815198400,1995-11-01 11:00:00,28800,Denpasar,-8.652497,115.219117,25.33,25.33,25.33,1013.0,,,87,2.92,211,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
16083,815202000,1995-11-01 12:00:00,28800,Denpasar,-8.652497,115.219117,25.34,25.34,25.34,1012.0,,,87,3.37,210,,,,,,,,,,,,,13,801,Clouds,few clouds,02d
16084,815205600,1995-11-01 13:00:00,28800,Denpasar,-8.652497,115.219117,25.5,25.5,25.5,1011.0,,,85,3.85,208,,,,,,,,,,,,,11,801,Clouds,few clouds,02d
16085,815209200,1995-11-01 14:00:00,28800,Denpasar,-8.652497,115.219117,25.56,25.56,25.56,1010.0,,,84,3.99,206,,,,,,,,,,,,,15,801,Clouds,few clouds,02d
16086,815212800,1995-11-01 15:00:00,28800,Denpasar,-8.652497,115.219117,25.55,25.55,25.55,1010.0,,,84,3.93,204,,,,,,,,,,,,,14,801,Clouds,few clouds,02d
16087,815216400,1995-11-01 16:00:00,28800,Denpasar,-8.652497,115.219117,25.54,25.54,25.54,1010.0,,,84,3.69,202,,,,,,,,,,,,,11,801,Clouds,few clouds,02d
16088,815220000,1995-11-01 17:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.0,,,80,2.32,222,,,,,,,,,,,,,7,800,Clear,sky is clear,01d
16089,815223600,1995-11-01 18:00:00,28800,Denpasar,-8.652497,115.219117,26.01,26.01,26.01,1012.0,,,80,1.9,217,,,,,,,,,,,,,8,800,Clear,sky is clear,01n
16090,815227200,1995-11-01 19:00:00,28800,Denpasar,-8.652497,115.219117,26.04,26.04,26.04,1012.0,,,79,1.5,217,,,,,,,,,,,,,15,801,Clouds,few clouds,02n
