,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year
114354,1167584400,26.0,26.0,26.0,1010.2,,,88,2.1,330,,,,,,,40,802,2007-01-01 00:00:00,2007
114355,1167588000,26.0,26.0,26.0,1009.1,,,91,4.1,273,,,0.0,,,,40,802,2007-01-01 01:00:00,2007
114356,1167591600,26.0,26.0,26.0,1009.1,,,91,3.99,279,,,0.0,,,,40,802,2007-01-01 02:00:00,2007
114357,1167595200,25.2,25.2,25.2,1009.1,,,93,3.88,279,,,0.0,,,,40,701,2007-01-01 03:00:00,2007
114358,1167598800,26.04,26.04,26.04,1010.0,,,87,4.05,273,0.81,,,,,,100,500,2007-01-01 04:00:00,2007
114359,1167602400,25.0,25.0,25.0,1010.2,,,100,1.0,70,,,,,,,40,802,2007-01-01 05:00:00,2007
114360,1167606000,25.0,25.0,25.0,1010.2,,,100,3.64,304,,,,,,,75,803,2007-01-01 06:00:00,2007
114361,1167609600,26.4,26.4,26.4,1010.8,,,84,2.86,302,,,,,1.0,,75,803,2007-01-01 07:00:00,2007
114362,1167613200,29.0,29.0,29.0,1010.8,,,83,3.1,270,,,,,,,40,802,2007-01-01 08:00:00,2007
114363,1167616800,30.0,30.0,30.0,1010.8,,,79,3.1,290,,,,,,,40,802,2007-01-01 09:00:00,2007
114364,1167620400,29.4,29.4,29.4,1010.2,,,78,3.1,280,,,0.0,,,,40,802,2007-01-01 10:00:00,2007
114365,1167624000,30.0,30.0,30.0,1010.2,,,79,3.1,280,,,,,,,20,801,2007-01-01 11:00:00,2007
114366,1167627600,30.0,30.0,30.0,1009.1,,,84,3.1,260,,,,,,,20,801,2007-01-01 12:00:00,2007
114367,1167631200,30.2,30.2,30.2,1009.1,,,74,3.1,260,,,0.0,,,,20,801,2007-01-01 13:00:00,2007
114368,1167634800,28.23,28.23,28.23,1008.0,,,79,4.72,257,,,,,,,99,804,2007-01-01 14:00:00,2007
114369,1167638400,27.81,27.81,27.81,1008.0,,,82,4.07,279,0.38,,,,,,99,500,2007-01-01 15:00:00,2007
114370,1167642000,29.4,29.4,29.4,1008.1,,,75,3.6,260,,,0.0,,,,75,803,2007-01-01 16:00:00,2007
114371,1167645600,29.0,29.0,29.0,1009.1,,,79,2.6,250,,,,,,,75,803,2007-01-01 17:00:00,2007
114372,1167649200,25.0,25.0,25.0,1010.2,,,94,4.1,50,,,,,,,75,803,2007-01-01 18:00:00,2007
114373,1167652800,25.3,25.3,25.3,1010.2,,,90,1.0,70,,0.3,,,,,40,211,2007-01-01 19:00:00,2007
114374,1167652800,25.3,25.3,25.3,1010.2,,,90,1.0,70,,0.3,,,,,40,500,2007-01-01 19:00:00,2007
114375,1167656400,26.0,26.0,26.0,1010.8,,,94,2.6,360,,,,,,,40,802,2007-01-01 20:00:00,2007
114376,1167660000,26.0,26.0,26.0,1010.8,,,88,2.1,350,,,,,,,40,802,2007-01-01 21:00:00,2007
114377,1167663600,27.2,27.2,27.2,1010.8,,,85,3.1,320,,,0.0,,,,40,211,2007-01-01 22:00:00,2007
114378,1167667200,27.2,27.2,27.2,1010.8,,,85,3.1,320,,,0.0,,,,40,211,2007-01-01 23:00:00,2007
114379,1167670800,26.7,26.7,26.7,1010.2,,,88,6.7,180,,14.0,,,,,75,502,2007-01-02 00:00:00,2007
114380,1167674400,26.7,26.7,26.7,1010.2,,,88,6.7,180,,14.0,,,,,75,502,2007-01-02 01:00:00,2007
114381,1167678000,26.7,26.7,26.7,1010.2,,,88,6.7,180,,14.0,,,,,75,502,2007-01-02 02:00:00,2007
114382,1167681600,25.2,25.2,25.2,1009.1,,,98,10.3,270,,47.0,,,,,75,201,2007-01-02 03:00:00,2007
114383,1167681600,25.2,25.2,25.2,1009.1,,,98,10.3,270,,47.0,,,,,75,502,2007-01-02 03:00:00,2007
114384,1167685200,25.41,25.41,25.41,1010.0,,,90,3.74,265,2.58,,,,,,99,501,2007-01-02 04:00:00,2007
114385,1167688800,25.0,25.0,25.0,1010.2,,,100,6.7,270,,,,,,,75,201,2007-01-02 05:00:00,2007
114386,1167688800,25.0,25.0,25.0,1010.2,,,100,6.7,270,,,,,,,75,521,2007-01-02 05:00:00,2007
114387,1167692400,25.0,25.0,25.0,1010.2,,,94,5.7,270,,,,,,,40,501,2007-01-02 06:00:00,2007
114388,1167696000,26.0,26.0,26.0,1010.8,,,87,5.1,290,,23.0,,,70.1,,40,502,2007-01-02 07:00:00,2007
114389,1167699600,27.0,27.0,27.0,1010.8,,,88,5.1,280,,,,,,,75,501,2007-01-02 08:00:00,2007
114390,1167703200,27.0,27.0,27.0,1010.8,,,94,3.1,300,,,,,,,75,501,2007-01-02 09:00:00,2007
114391,1167706800,26.8,26.8,26.8,1010.8,,,85,5.7,270,,1.0,,,,,75,501,2007-01-02 10:00:00,2007
114392,1167710400,27.0,27.0,27.0,1010.8,,,94,5.1,290,,,,,,,40,802,2007-01-02 11:00:00,2007
114393,1167714000,28.0,28.0,28.0,1010.8,,,88,4.6,300,,,,,,,40,802,2007-01-02 12:00:00,2007
114394,1167717600,26.4,26.4,26.4,1010.2,,,92,1.5,230,,7.0,7.9,,,,75,501,2007-01-02 13:00:00,2007
114395,1167721200,26.0,26.0,26.0,1010.2,,,100,1.0,110,,,,,,,40,802,2007-01-02 14:00:00,2007
114396,1167724800,27.0,27.0,27.0,1010.2,,,94,1.0,50,,,,,,,40,802,2007-01-02 15:00:00,2007
114397,1167728400,26.4,26.4,26.4,1009.1,,,93,1.5,60,,0.3,,,,,40,500,2007-01-02 16:00:00,2007
114398,1167732000,27.0,27.0,27.0,1009.1,,,94,5.38,293,,,,,,,40,802,2007-01-02 17:00:00,2007
114399,1167735600,27.0,27.0,27.0,1010.2,,,88,2.1,310,,,,,,,40,802,2007-01-02 18:00:00,2007
114400,1167739200,27.2,27.2,27.2,1010.8,,,82,4.1,300,,,7.1,,,,40,802,2007-01-02 19:00:00,2007
114401,1167742800,27.0,27.0,27.0,1011.9,,,94,4.6,270,,,,,,,40,802,2007-01-02 20:00:00,2007
114402,1167746400,27.0,27.0,27.0,1011.9,,,88,3.6,270,,,,,,,40,802,2007-01-02 21:00:00,2007
114403,1167750000,27.4,27.4,27.4,1011.9,,,81,3.6,270,,,0.0,,,,40,802,2007-01-02 22:00:00,2007
114404,1167753600,26.19,26.19,26.19,1012.0,,,90,4.58,270,1.13,,,,,,100,501,2007-01-02 23:00:00,2007
114405,1167757200,26.1,26.1,26.1,1011.0,,,91,4.79,270,1.43,,,,,,100,501,2007-01-03 00:00:00,2007
114406,1167760800,27.4,27.4,27.4,1010.8,,,81,2.6,270,,,0.0,,,,40,802,2007-01-03 01:00:00,2007
114407,1167764400,27.4,27.4,27.4,1010.8,,,81,2.6,270,,,0.0,,,,40,802,2007-01-03 02:00:00,2007
114408,1167768000,25.8,25.8,25.8,1010.8,,,90,5.7,280,,2.0,,,,,75,500,2007-01-03 03:00:00,2007
114409,1167771600,25.93,25.93,25.93,1011.0,,,92,5.31,265,0.55,,,,,,100,500,2007-01-03 04:00:00,2007
114410,1167775200,26.0,26.0,26.0,1010.8,,,88,4.6,270,,,,,,,75,803,2007-01-03 05:00:00,2007
114411,1167778800,27.0,27.0,27.0,1011.9,,,83,2.6,270,,,,,,,75,803,2007-01-03 06:00:00,2007
114412,1167782400,27.0,27.0,27.0,1010.8,,,84,2.6,290,,2.0,,,11.9,,75,500,2007-01-03 07:00:00,2007
114413,1167786000,29.0,29.0,29.0,1010.8,,,79,2.6,260,,,,,,,40,802,2007-01-03 08:00:00,2007
114414,1167789600,30.0,30.0,30.0,1010.8,,,74,2.6,260,,,,,,,40,802,2007-01-03 09:00:00,2007
114415,1167793200,29.4,29.4,29.4,1010.8,,,71,4.1,260,,,0.0,,,,40,802,2007-01-03 10:00:00,2007
114416,1167796800,29.0,29.0,29.0,1010.8,,,74,5.1,270,,,,,,,40,802,2007-01-03 11:00:00,2007
114417,1167800400,27.2,27.2,27.2,1011.0,,,82,3.4,264,,,,,,,89,804,2007-01-03 12:00:00,2007
