,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year
176201,1388509200,27.76,27.6,28.0,1007.1,,,88,1.41,243,,,,,,,40,802,2014-01-01 00:00:00,2014
176202,1388512800,27.84,27.6,28.0,1007.7,,,92,1.68,238,,,,,,,40,802,2014-01-01 01:00:00,2014
176203,1388516400,27.6,27.6,27.6,1007.7,,,92,2.1,235,,,,,,,40,802,2014-01-01 02:00:00,2014
176204,1388520000,25.91,25.2,27.0,1007.1,,,94,1.93,233,,6.0,,,,,40,501,2014-01-01 03:00:00,2014
176205,1388523600,25.1,25.0,25.2,1006.5,,,96,2.21,245,,6.0,,,,,40,501,2014-01-01 04:00:00,2014
176206,1388527200,25.12,25.0,25.2,1007.1,,,100,1.27,281,,6.0,,,,,75,501,2014-01-01 05:00:00,2014
176207,1388530800,26.45,25.0,27.4,1008.1,,,100,1.48,266,,,,,6.1,,40,802,2014-01-01 06:00:00,2014
176208,1388534400,27.18,27.0,27.4,1007.9,,,87,3.1,310,,,,,6.1,,40,802,2014-01-01 07:00:00,2014
176209,1388538000,28.03,27.4,29.0,1008.1,,,83,3.1,280,,,,,6.1,,40,802,2014-01-01 08:00:00,2014
176210,1388541600,29.88,29.8,30.0,1008.1,,,74,4.6,280,,,,,,,40,802,2014-01-01 09:00:00,2014
176211,1388545200,29.9,29.8,30.0,1008.1,,,79,3.6,260,,,,,,,40,802,2014-01-01 10:00:00,2014
176212,1388548800,30.27,29.8,31.0,1007.1,,,74,4.1,260,,,,,,,40,802,2014-01-01 11:00:00,2014
176213,1388552400,30.64,30.4,31.0,1007.1,,,74,4.1,250,,,,,,,40,802,2014-01-01 12:00:00,2014
176214,1388556000,30.2,30.0,30.4,1006.1,,,74,4.6,270,,,,,,,40,802,2014-01-01 13:00:00,2014
176215,1388559600,30.24,30.0,30.4,1005.1,,,79,4.1,260,,,,,,,40,802,2014-01-01 14:00:00,2014
