dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1091293200,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,73,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2004-08-01 00:00:00,2004,8
1091296800,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1010.8,,,83,3.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2004-08-01 01:00:00,2004,8
1091300400,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.8,,,69,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2004-08-01 02:00:00,2004,8
1091304000,28800,Denpasar,-8.652497,115.219117,24.98,24.98,24.98,1011.0,,,80,6.69,121,,,,,,,,,,,,,94,804,Clouds,overcast clouds,04n,2004-08-01 03:00:00,2004,8
1091307600,28800,Denpasar,-8.652497,115.219117,24.93,24.93,24.93,1011.0,,,81,6.67,121,0.27,,,,,,,,,,,,95,500,Rain,light rain,10n,2004-08-01 04:00:00,2004,8
1091311200,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.8,,,78,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2004-08-01 05:00:00,2004,8
1091314800,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1011.0,,,83,7.09,122,0.36,,,,,,,,,,,,98,500,Rain,light rain,10d,2004-08-01 06:00:00,2004,8
1091318400,28800,Denpasar,-8.652497,115.219117,24.83,24.83,24.83,1012.0,,,82,7.28,121,0.3,,,,,,,,,,,,96,500,Rain,light rain,10d,2004-08-01 07:00:00,2004,8
1091322000,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1011.9,,,65,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2004-08-01 08:00:00,2004,8
1091325600,28800,Denpasar,-8.652497,115.219117,24.95,24.95,24.95,1013.0,,,81,7.01,121,0.23,,,,,,,,,,,,92,500,Rain,light rain,10d,2004-08-01 09:00:00,2004,8
1091329200,28800,Denpasar,-8.652497,115.219117,24.86,24.86,24.86,1013.0,,,82,7.31,124,0.27,,,,,,,,,,,,78,500,Rain,light rain,10d,2004-08-01 10:00:00,2004,8
1091332800,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1011.9,,,62,4.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2004-08-01 11:00:00,2004,8
1091336400,28800,Denpasar,-8.652497,115.219117,24.94,24.94,24.94,1012.0,,,82,7.74,131,0.23,,,,,,,,,,,,55,500,Rain,light rain,10d,2004-08-01 12:00:00,2004,8
1091340000,28800,Denpasar,-8.652497,115.219117,28.4,28.4,28.4,1010.8,,,73,4.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2004-08-01 13:00:00,2004,8
1091343600,28800,Denpasar,-8.652497,115.219117,28.4,28.4,28.4,1010.8,,,73,4.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2004-08-01 14:00:00,2004,8
1091347200,28800,Denpasar,-8.652497,115.219117,25.11,25.11,25.11,1010.0,,,82,7.76,132,0.22,,,,,,,,,,,,44,500,Rain,light rain,10d,2004-08-01 15:00:00,2004,8
1091350800,28800,Denpasar,-8.652497,115.219117,25.19,25.19,25.19,1010.0,,,82,7.83,130,0.24,,,,,,,,,,,,49,500,Rain,light rain,10d,2004-08-01 16:00:00,2004,8
1091354400,28800,Denpasar,-8.652497,115.219117,25.37,25.37,25.37,1011.0,,,80,7.2,126,0.25,,,,,,,,,,,,50,500,Rain,light rain,10d,2004-08-01 17:00:00,2004,8
1091358000,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1011.9,,,85,2.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2004-08-01 18:00:00,2004,8
1091361600,28800,Denpasar,-8.652497,115.219117,25.29,25.29,25.29,1012.0,,,81,7.51,124,0.33,,,,,,,,,,,,67,500,Rain,light rain,10n,2004-08-01 19:00:00,2004,8
1091365200,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,73,2.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2004-08-01 20:00:00,2004,8
1091368800,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,73,2.6,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2004-08-01 21:00:00,2004,8
1091372400,28800,Denpasar,-8.652497,115.219117,25.9,25.9,25.9,1011.9,,,83,3.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2004-08-01 22:00:00,2004,8
1091376000,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,73,3.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2004-08-01 23:00:00,2004,8
1091379600,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,73,3.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2004-08-02 00:00:00,2004,8
1091383200,28800,Denpasar,-8.652497,115.219117,25.7,25.7,25.7,1011.9,,,83,3.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2004-08-02 01:00:00,2004,8
1091386800,28800,Denpasar,-8.652497,115.219117,25.7,25.7,25.7,1011.9,,,83,3.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2004-08-02 02:00:00,2004,8
1091390400,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1010.8,,,85,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2004-08-02 03:00:00,2004,8
1091394000,28800,Denpasar,-8.652497,115.219117,25.05,25.05,25.05,1012.0,,,84,8.14,119,0.32,,,,,,,,,,,,88,500,Rain,light rain,10n,2004-08-02 04:00:00,2004,8
1091397600,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.8,,,83,3.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2004-08-02 05:00:00,2004,8
1091401200,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.8,,,88,3.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2004-08-02 06:00:00,2004,8
1091404800,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1011.9,,,82,3.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2004-08-02 07:00:00,2004,8
1091408400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1011.9,,,74,4.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2004-08-02 08:00:00,2004,8
