dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
799261200,28800,Denpasar,-8.652497,115.219117,26.33,26.33,26.33,1011.0,,,88,2.34,68,,,,,,,,,,,,,94,804,Clouds,overcast clouds,04n,1995-05-01 00:00:00,1995,5
799264800,28800,Denpasar,-8.652497,115.219117,26.43,26.43,26.43,1010.0,,,88,2.26,46,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n,1995-05-01 01:00:00,1995,5
799268400,28800,Denpasar,-8.652497,115.219117,26.44,26.44,26.44,1009.0,,,87,2.16,57,,,,,,,,,,,,,88,804,Clouds,overcast clouds,04n,1995-05-01 02:00:00,1995,5
799272000,28800,Denpasar,-8.652497,115.219117,26.51,26.51,26.51,1009.0,,,87,2.07,75,,,,,,,,,,,,,79,803,Clouds,broken clouds,04n,1995-05-01 03:00:00,1995,5
799275600,28800,Denpasar,-8.652497,115.219117,26.58,26.58,26.58,1009.0,,,87,2.01,92,,,,,,,,,,,,,87,804,Clouds,overcast clouds,04n,1995-05-01 04:00:00,1995,5
799279200,28800,Denpasar,-8.652497,115.219117,26.73,26.73,26.73,1009.0,,,87,2.51,119,,,,,,,,,,,,,93,804,Clouds,overcast clouds,04n,1995-05-01 05:00:00,1995,5
799282800,28800,Denpasar,-8.652497,115.219117,28.4,28.4,28.4,1010.5,,,80,2.1,80,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,1995-05-01 06:00:00,1995,5
799286400,28800,Denpasar,-8.652497,115.219117,28.4,28.4,28.4,1010.5,,,80,2.1,80,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,1995-05-01 07:00:00,1995,5
799290000,28800,Denpasar,-8.652497,115.219117,28.4,28.4,28.4,1010.5,,,80,2.1,80,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,1995-05-01 08:00:00,1995,5
799293600,28800,Denpasar,-8.652497,115.219117,27.13,27.13,27.13,1011.0,,,85,2.81,108,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04d,1995-05-01 09:00:00,1995,5
799297200,28800,Denpasar,-8.652497,115.219117,27.32,27.32,27.32,1011.0,,,84,2.72,115,,,,,,,,,,,,,94,804,Clouds,overcast clouds,04d,1995-05-01 10:00:00,1995,5
799300800,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1010.0,,,86,2.68,126,,,,,,,,,,,,,95,804,Clouds,overcast clouds,04d,1995-05-01 11:00:00,1995,5
799304400,28800,Denpasar,-8.652497,115.219117,27.02,27.02,27.02,1010.0,,,88,3.45,134,,,,,,,,,,,,,94,804,Clouds,overcast clouds,04d,1995-05-01 12:00:00,1995,5
799308000,28800,Denpasar,-8.652497,115.219117,27.15,27.15,27.15,1009.0,,,85,3.51,138,0.25,,,,,,,,,,,,95,500,Rain,light rain,10d,1995-05-01 13:00:00,1995,5
799311600,28800,Denpasar,-8.652497,115.219117,27.1,27.1,27.1,1008.0,,,85,3.41,121,0.16,,,,,,,,,,,,97,500,Rain,light rain,10d,1995-05-01 14:00:00,1995,5
799315200,28800,Denpasar,-8.652497,115.219117,27.09,27.09,27.09,1008.0,,,85,3.27,110,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04d,1995-05-01 15:00:00,1995,5
799318800,28800,Denpasar,-8.652497,115.219117,26.95,26.95,26.95,1008.0,,,86,3.75,105,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04d,1995-05-01 16:00:00,1995,5
