index,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year,month
232295,1588266000,27.96,27.9,28.0,1010.0,,,88,1.0,120,,,,,,,20,801,2020-05-01 00:00:00,2020,5
232296,1588269600,27.97,27.9,28.0,1010.0,,,88,1.0,110,,,,,,,40,802,2020-05-01 01:00:00,2020,5
232297,1588273200,27.34,27.0,27.9,1009.0,,,94,1.0,0,,,,,,,20,801,2020-05-01 02:00:00,2020,5
232298,1588276800,26.77,26.4,27.0,1009.0,,,88,0.5,0,,,,,,,20,801,2020-05-01 03:00:00,2020,5
232299,1588280400,26.48,26.0,27.0,1010.0,,,94,0.5,0,,,,,,,20,801,2020-05-01 04:00:00,2020,5
232300,1588284000,26.77,26.4,27.0,1010.0,,,83,0.5,0,,,,,,,20,801,2020-05-01 05:00:00,2020,5
232301,1588287600,28.38,28.0,29.0,1011.0,,,78,1.0,350,,,,,,,40,802,2020-05-01 06:00:00,2020,5
232302,1588291200,29.0,29.0,29.0,1011.0,,,74,1.5,50,,,,,,,20,801,2020-05-01 07:00:00,2020,5
232303,1588294800,29.62,29.0,30.0,1011.0,,,74,2.1,80,,,,,,,20,801,2020-05-01 08:00:00,2020,5
232304,1588298400,30.3,30.0,30.8,1012.0,,,74,3.1,100,,,,,,,20,801,2020-05-01 09:00:00,2020,5
232305,1588302000,30.93,30.8,31.0,1011.0,,,70,3.1,100,,,,,,,20,801,2020-05-01 10:00:00,2020,5
232306,1588305600,31.55,30.8,32.0,1010.0,,,66,4.1,120,,,,,,,20,801,2020-05-01 11:00:00,2020,5
232307,1588309200,31.15,31.0,31.4,1009.0,,,74,5.7,110,,,,,,,20,801,2020-05-01 12:00:00,2020,5
232308,1588312800,31.13,31.0,31.4,1008.0,,,70,5.7,120,,,,,,,20,801,2020-05-01 13:00:00,2020,5
232309,1588316400,31.15,31.0,31.4,1008.0,,,74,5.7,120,,,,,,,20,801,2020-05-01 14:00:00,2020,5
232310,1588320000,30.55,29.8,31.0,1008.0,,,70,5.1,130,,,,,,,20,801,2020-05-01 15:00:00,2020,5
232311,1588323600,29.93,29.8,30.0,1008.0,,,79,5.1,130,,,,,,,40,802,2020-05-01 16:00:00,2020,5
232312,1588327200,29.3,29.0,29.8,1008.0,,,83,4.6,120,,,,,,,40,802,2020-05-01 17:00:00,2020,5
232313,1588330800,29.0,29.0,29.0,1009.0,,,83,4.6,120,,,,,,,40,802,2020-05-01 18:00:00,2020,5
232314,1588334400,29.0,29.0,29.0,1010.0,,,83,4.1,120,,,,,,,20,801,2020-05-01 19:00:00,2020,5
232315,1588338000,29.0,29.0,29.0,1010.0,,,83,3.6,110,,,,,,,20,801,2020-05-01 20:00:00,2020,5
232316,1588341600,28.85,28.6,29.0,1011.0,,,83,3.6,90,,,,,,,20,801,2020-05-01 21:00:00,2020,5
232317,1588345200,28.87,28.6,29.0,1011.0,,,83,3.1,100,,,,,,,20,801,2020-05-01 22:00:00,2020,5
232318,1588348800,28.23,28.0,28.6,1011.0,,,83,2.6,360,,,,,,,20,801,2020-05-01 23:00:00,2020,5
232319,1588352400,25.96,25.9,26.0,1011.0,,,83,4.1,50,,3.0,3.0,,,,75,500,2020-05-02 00:00:00,2020,5
232320,1588356000,25.97,25.9,26.0,1009.7,,,90,1.0,150,,3.0,3.0,,,,40,500,2020-05-02 01:00:00,2020,5
232321,1588359600,25.9,25.9,25.9,1009.7,,,90,1.0,150,,3.0,3.0,,,,40,500,2020-05-02 02:00:00,2020,5
232322,1588363200,26.0,26.0,26.0,1009.4,,,90,2.08,100,,,,,,,40,802,2020-05-02 03:00:00,2020,5
