index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
178398,1396285200,2014-04-01 00:00:00,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.8,,,88,2.1,320,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
178399,1396288800,2014-04-01 01:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1010.2,,,88,2.2,301,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
178400,1396292400,2014-04-01 02:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1010.3,,,90,1.84,317,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178401,1396296000,2014-04-01 03:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1009.1,,,88,1.57,324,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178402,1396299600,2014-04-01 04:00:00,28800,Denpasar,-8.652497,115.219117,27.48,27.48,27.48,1010.0,,,84,1.3,329,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04n
178403,1396303200,2014-04-01 05:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1009.1,,,88,1.29,232,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178404,1396306800,2014-04-01 06:00:00,28800,Denpasar,-8.652497,115.219117,26.45,25.0,27.4,1009.1,,,94,1.47,240,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
178405,1396310400,2014-04-01 07:00:00,28800,Denpasar,-8.652497,115.219117,26.63,26.0,27.4,1009.7,,,83,1.49,264,,,,,,,,,,,,,88,804,Clouds,overcast clouds,04d
178406,1396314000,2014-04-01 08:00:00,28800,Denpasar,-8.652497,115.219117,28.03,27.4,29.0,1010.2,,,79,2.6,320,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
178407,1396317600,2014-04-01 09:00:00,28800,Denpasar,-8.652497,115.219117,30.3,30.0,30.5,1010.2,,,79,2.6,300,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
178408,1396321200,2014-04-01 10:00:00,28800,Denpasar,-8.652497,115.219117,30.75,30.5,31.0,1009.8,,,75,4.1,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
178409,1396324800,2014-04-01 11:00:00,28800,Denpasar,-8.652497,115.219117,30.7,30.5,31.0,1010.2,,,74,4.1,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178410,1396328400,2014-04-01 12:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1009.1,,,74,4.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178411,1396332000,2014-04-01 13:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1007.9,,,73,3.1,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
178412,1396335600,2014-04-01 14:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1007.1,,,74,4.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178413,1396339200,2014-04-01 15:00:00,28800,Denpasar,-8.652497,115.219117,30.27,29.8,31.0,1007.1,,,74,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178414,1396342800,2014-04-01 16:00:00,28800,Denpasar,-8.652497,115.219117,29.9,29.8,30.0,1007.0,,,75,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178415,1396346400,2014-04-01 17:00:00,28800,Denpasar,-8.652497,115.219117,29.48,29.0,29.8,1008.1,,,79,2.6,230,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178416,1396350000,2014-04-01 18:00:00,28800,Denpasar,-8.652497,115.219117,28.7,28.5,29.0,1009.1,,,83,1.5,200,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178417,1396353600,2014-04-01 19:00:00,28800,Denpasar,-8.652497,115.219117,28.75,28.5,29.0,1009.1,,,79,2.65,248,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178418,1396357200,2014-04-01 20:00:00,28800,Denpasar,-8.652497,115.219117,28.3,28.0,28.5,1009.1,,,83,2.34,239,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178419,1396360800,2014-04-01 21:00:00,28800,Denpasar,-8.652497,115.219117,27.27,26.8,28.0,1010.8,,,83,2.1,209,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178420,1396364400,2014-04-01 22:00:00,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1010.8,,,88,2.09,186,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178421,1396368000,2014-04-01 23:00:00,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1010.8,,,88,1.5,340,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178422,1396371600,2014-04-02 00:00:00,28800,Denpasar,-8.652497,115.219117,26.7,26.5,27.0,1010.2,,,88,1.0,40,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178423,1396375200,2014-04-02 01:00:00,28800,Denpasar,-8.652497,115.219117,26.75,26.5,27.0,1009.2,,,92,1.28,294,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178424,1396378800,2014-04-02 02:00:00,28800,Denpasar,-8.652497,115.219117,26.75,26.5,27.0,1009.2,,,92,0.61,300,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178425,1396382400,2014-04-02 03:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1008.9,,,90,1.0,200,,,,,,,,,,,,,20,211,Thunderstorm,proximity thunderstorm,11n
178426,1396386000,2014-04-02 04:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1009.1,,,88,1.0,200,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178427,1396389600,2014-04-02 05:00:00,28800,Denpasar,-8.652497,115.219117,25.36,25.0,25.6,1009.1,,,88,0.67,253,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178428,1396393200,2014-04-02 06:00:00,28800,Denpasar,-8.652497,115.219117,26.97,26.0,27.6,1009.1,,,83,1.06,297,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178429,1396396800,2014-04-02 07:00:00,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1009.8,,,81,1.0,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
178430,1396400400,2014-04-02 08:00:00,28800,Denpasar,-8.652497,115.219117,28.22,27.6,29.0,1010.2,,,74,2.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178431,1396404000,2014-04-02 09:00:00,28800,Denpasar,-8.652497,115.219117,30.24,30.0,30.4,1010.8,,,70,3.1,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
