index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
177651,1393606800,2014-03-01 00:00:00,28800,Denpasar,-8.652497,115.219117,26.58,26.3,27.0,1010.8,,,88,1.5,30,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
177652,1393610400,2014-03-01 01:00:00,28800,Denpasar,-8.652497,115.219117,26.14,26.0,26.3,1009.1,,,90,4.01,281,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
177653,1393614000,2014-03-01 02:00:00,28800,Denpasar,-8.652497,115.219117,26.13,26.0,26.3,1009.1,,,90,3.89,283,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
177654,1393617600,2014-03-01 03:00:00,28800,Denpasar,-8.652497,115.219117,26.13,26.0,26.3,1009.1,,,90,3.64,283,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
177655,1393621200,2014-03-01 04:00:00,28800,Denpasar,-8.652497,115.219117,26.3,26.3,26.3,1009.1,,,90,3.8,284,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
177656,1393624800,2014-03-01 05:00:00,28800,Denpasar,-8.652497,115.219117,26.58,26.3,27.0,1009.1,,,88,2.6,310,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
177657,1393628400,2014-03-01 06:00:00,28800,Denpasar,-8.652497,115.219117,27.5,27.0,27.9,1010.2,,,88,3.1,280,,0.4,43.9,,,,,,,,,,40,500,Rain,light rain,10d
177658,1393632000,2014-03-01 07:00:00,28800,Denpasar,-8.652497,115.219117,27.9,27.9,27.9,1010.3,,,87,1.0,80,,0.4,43.9,,,,,,,,,,40,500,Rain,light rain,10d
177659,1393635600,2014-03-01 08:00:00,28800,Denpasar,-8.652497,115.219117,27.94,27.9,28.0,1010.8,,,83,2.1,360,,0.4,43.9,,,,,,,,,,40,500,Rain,light rain,10d
177660,1393639200,2014-03-01 09:00:00,28800,Denpasar,-8.652497,115.219117,30.12,30.0,30.2,1010.8,,,79,4.1,290,,0.1,,,,,,,,,,,40,500,Rain,light rain,10d
