index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id
177651,1393606800,2014-03-01 00:00:00,28800,Denpasar,-8.652497,115.219117,26.58,26.3,27.0,1010.8,,,88,1.5,30,,,,,,,,,,,,,40,802
177652,1393610400,2014-03-01 01:00:00,28800,Denpasar,-8.652497,115.219117,26.14,26.0,26.3,1009.1,,,90,4.01,281,,,0.0,,,,,,,,,,40,802
177653,1393614000,2014-03-01 02:00:00,28800,Denpasar,-8.652497,115.219117,26.13,26.0,26.3,1009.1,,,90,3.89,283,,,0.0,,,,,,,,,,40,802
177654,1393617600,2014-03-01 03:00:00,28800,Denpasar,-8.652497,115.219117,26.13,26.0,26.3,1009.1,,,90,3.64,283,,,0.0,,,,,,,,,,40,802
177655,1393621200,2014-03-01 04:00:00,28800,Denpasar,-8.652497,115.219117,26.3,26.3,26.3,1009.1,,,90,3.8,284,,,0.0,,,,,,,,,,40,802
177656,1393624800,2014-03-01 05:00:00,28800,Denpasar,-8.652497,115.219117,26.58,26.3,27.0,1009.1,,,88,2.6,310,,,,,,,,,,,,,40,802
177657,1393628400,2014-03-01 06:00:00,28800,Denpasar,-8.652497,115.219117,27.5,27.0,27.9,1010.2,,,88,3.1,280,,0.4,43.9,,,,,,,,,,40,500
177658,1393632000,2014-03-01 07:00:00,28800,Denpasar,-8.652497,115.219117,27.9,27.9,27.9,1010.3,,,87,1.0,80,,0.4,43.9,,,,,,,,,,40,500
177659,1393635600,2014-03-01 08:00:00,28800,Denpasar,-8.652497,115.219117,27.94,27.9,28.0,1010.8,,,83,2.1,360,,0.4,43.9,,,,,,,,,,40,500
177660,1393639200,2014-03-01 09:00:00,28800,Denpasar,-8.652497,115.219117,30.12,30.0,30.2,1010.8,,,79,4.1,290,,0.1,,,,,,,,,,,40,500
177661,1393642800,2014-03-01 10:00:00,28800,Denpasar,-8.652497,115.219117,30.09,30.0,30.2,1010.6,,,77,4.1,270,,0.1,,,,,,,,,,,20,500
177662,1393646400,2014-03-01 11:00:00,28800,Denpasar,-8.652497,115.219117,30.99,30.2,32.0,1010.8,,,70,5.1,290,,0.1,,,,,,,,,,,40,500
177663,1393650000,2014-03-01 12:00:00,28800,Denpasar,-8.652497,115.219117,31.12,31.0,31.2,1010.2,,,74,4.6,260,,,,,,,,,,,,,40,802
177664,1393653600,2014-03-01 13:00:00,28800,Denpasar,-8.652497,115.219117,31.1,31.0,31.2,1008.9,,,75,4.6,260,,,,,,,,,,,,,40,802
177665,1393657200,2014-03-01 14:00:00,28800,Denpasar,-8.652497,115.219117,31.12,31.0,31.2,1009.1,,,74,4.6,260,,,,,,,,,,,,,40,802
177666,1393660800,2014-03-01 15:00:00,28800,Denpasar,-8.652497,115.219117,31.12,31.0,31.2,1008.1,,,74,3.6,260,,,,,,,,,,,,,40,802
177667,1393664400,2014-03-01 16:00:00,28800,Denpasar,-8.652497,115.219117,31.09,31.0,31.2,1008.1,,,73,4.1,260,,,,,,,,,,,,,20,801
177668,1393668000,2014-03-01 17:00:00,28800,Denpasar,-8.652497,115.219117,31.12,31.0,31.2,1009.1,,,70,3.6,250,,,,,,,,,,,,,40,802
177669,1393671600,2014-03-01 18:00:00,28800,Denpasar,-8.652497,115.219117,29.24,29.0,29.4,1009.1,,,79,4.1,250,,,,,,,,,,,,,40,802
177670,1393675200,2014-03-01 19:00:00,28800,Denpasar,-8.652497,115.219117,29.2,29.0,29.4,1010.2,,,79,2.6,250,,,,,,,,,,,,,75,803
177671,1393678800,2014-03-01 20:00:00,28800,Denpasar,-8.652497,115.219117,29.24,29.0,29.4,1010.8,,,79,1.5,220,,,,,,,,,,,,,40,802
177672,1393682400,2014-03-01 21:00:00,28800,Denpasar,-8.652497,115.219117,29.12,29.0,29.2,1010.8,,,79,2.6,240,,,,,,,,,,,,,20,801
177673,1393686000,2014-03-01 22:00:00,28800,Denpasar,-8.652497,115.219117,29.1,29.0,29.2,1010.4,,,75,2.6,260,,,,,,,,,,,,,20,801
177674,1393689600,2014-03-01 23:00:00,28800,Denpasar,-8.652497,115.219117,29.12,29.0,29.2,1010.8,,,79,3.6,260,,,,,,,,,,,,,40,802
177675,1393693200,2014-03-02 00:00:00,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1010.2,,,79,3.1,270,,,,,,,,,,,,,40,802
177676,1393696800,2014-03-02 01:00:00,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1009.1,,,78,3.6,270,,,,,,,,,,,,,40,802
177677,1393700400,2014-03-02 02:00:00,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1009.1,,,79,2.6,240,,,,,,,,,,,,,75,803
177678,1393704000,2014-03-02 03:00:00,28800,Denpasar,-8.652497,115.219117,27.95,26.9,29.0,1008.4,,,92,1.5,60,,,,,,,,,,,,,20,801
177679,1393707600,2014-03-02 04:00:00,28800,Denpasar,-8.652497,115.219117,26.9,26.9,26.9,1008.4,,,92,1.5,60,,,,,,,,,,,,,20,801
177680,1393711200,2014-03-02 05:00:00,28800,Denpasar,-8.652497,115.219117,26.54,26.0,26.9,1009.1,,,94,2.1,340,,,,,,,,,,,,,40,802
