index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
181360,1406826000,2014-08-01 00:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1013.9,,,83,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181361,1406829600,2014-08-01 01:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1013.6,,,81,3.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
181362,1406833200,2014-08-01 02:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1013.9,,,83,3.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181363,1406836800,2014-08-01 03:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1013.4,,,82,2.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
181364,1406840400,2014-08-01 04:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1013.4,,,82,2.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
181365,1406844000,2014-08-01 05:00:00,28800,Denpasar,-8.652497,115.219117,25.48,25.0,25.8,1013.9,,,83,3.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181366,1406847600,2014-08-01 06:00:00,28800,Denpasar,-8.652497,115.219117,26.09,25.0,26.8,1013.9,,,83,2.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181367,1406851200,2014-08-01 07:00:00,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1013.6,,,78,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
181368,1406854800,2014-08-01 08:00:00,28800,Denpasar,-8.652497,115.219117,27.27,26.8,28.0,1013.9,,,74,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181369,1406858400,2014-08-01 09:00:00,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1012.9,,,74,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181370,1406862000,2014-08-01 10:00:00,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1013.9,,,69,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
