dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1241110800,28800,Denpasar,-8.652497,115.219117,27.8,27.8,27.8,1008.2,,,86,4.1,120,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2009-05-01 00:00:00,2009,5
1241114400,28800,Denpasar,-8.652497,115.219117,27.8,27.8,27.8,1008.2,,,86,4.1,120,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2009-05-01 01:00:00,2009,5
1241118000,28800,Denpasar,-8.652497,115.219117,27.8,27.8,27.8,1008.2,,,86,4.1,120,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2009-05-01 02:00:00,2009,5
1241121600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.3,,,88,1.5,80,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2009-05-01 03:00:00,2009,5
1241125200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.3,,,88,1.5,80,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2009-05-01 04:00:00,2009,5
1241128800,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.3,,,88,1.5,80,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2009-05-01 05:00:00,2009,5
1241132400,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1008.1,,,83,4.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2009-05-01 06:00:00,2009,5
1241136000,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1008.4,,,79,2.1,90,,,0.0,,,,,,,,,,25,802,Clouds,scattered clouds,03d,2009-05-01 07:00:00,2009,5
1241139600,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1008.4,,,79,2.1,90,,,0.0,,,,,,,,,,52,803,Clouds,broken clouds,04d,2009-05-01 08:00:00,2009,5
1241143200,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1009.1,,,74,3.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2009-05-01 09:00:00,2009,5
1241146800,28800,Denpasar,-8.652497,115.219117,30.7,30.4,31.0,1008.8,,,74,2.6,130,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,2009-05-01 10:00:00,2009,5
1241150400,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1008.1,,,70,2.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2009-05-01 11:00:00,2009,5
1241154000,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1007.1,,,70,3.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2009-05-01 12:00:00,2009,5
1241157600,28800,Denpasar,-8.652497,115.219117,30.7,30.4,31.0,1006.4,,,67,3.1,120,,,0.0,,,,,,,,,,87,804,Clouds,overcast clouds,04d,2009-05-01 13:00:00,2009,5
1241161200,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1006.1,,,70,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2009-05-01 14:00:00,2009,5
1241164800,28800,Denpasar,-8.652497,115.219117,30.1,29.2,31.0,1006.1,,,70,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2009-05-01 15:00:00,2009,5
1241168400,28800,Denpasar,-8.652497,115.219117,29.2,29.2,29.2,1006.0,,,74,4.1,130,,,0.0,,,,,,,,,,96,804,Clouds,overcast clouds,04d,2009-05-01 16:00:00,2009,5
1241172000,28800,Denpasar,-8.652497,115.219117,29.2,29.2,29.2,1006.0,,,74,4.1,130,,,0.0,,,,,,,,,,93,804,Clouds,overcast clouds,04d,2009-05-01 17:00:00,2009,5
1241175600,28800,Denpasar,-8.652497,115.219117,28.1,28.1,28.1,1007.4,,,77,4.1,110,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2009-05-01 18:00:00,2009,5
1241179200,28800,Denpasar,-8.652497,115.219117,28.1,28.1,28.1,1007.4,,,77,4.1,110,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2009-05-01 19:00:00,2009,5
1241182800,28800,Denpasar,-8.652497,115.219117,28.1,28.1,28.1,1007.4,,,77,4.1,110,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2009-05-01 20:00:00,2009,5
1241186400,28800,Denpasar,-8.652497,115.219117,27.3,27.3,27.3,1009.0,,,85,2.1,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2009-05-01 21:00:00,2009,5
1241190000,28800,Denpasar,-8.652497,115.219117,27.3,27.3,27.3,1009.0,,,85,2.1,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2009-05-01 22:00:00,2009,5
