index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
123937,1201798800,2008-02-01 00:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1007.1,,,100,4.1,290,,,,,,,,,,,,,40,501,Rain,moderate rain,10n
123938,1201802400,2008-02-01 01:00:00,28800,Denpasar,-8.652497,115.219117,25.4,25.4,25.4,1007.1,,,94,4.1,280,,3.0,4.1,,,,,,,,,,75,501,Rain,moderate rain,10n
123939,1201806000,2008-02-01 02:00:00,28800,Denpasar,-8.652497,115.219117,25.4,25.4,25.4,1007.1,,,94,4.1,280,,3.0,4.1,,,,,,,,,,75,501,Rain,moderate rain,10n
123940,1201809600,2008-02-01 03:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1006.1,,,91,2.1,300,,0.1,,,,,,,,,,,40,500,Rain,light rain,10n
123941,1201813200,2008-02-01 04:00:00,28800,Denpasar,-8.652497,115.219117,27.28,27.28,27.28,1006.0,,,83,2.87,275,0.17,,,,,,,,,,,,100,500,Rain,light rain,10n
123942,1201816800,2008-02-01 05:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1007.1,,,94,1.5,350,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
123943,1201820400,2008-02-01 06:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1007.1,,,94,3.71,273,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
123944,1201824000,2008-02-01 07:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1007.1,,,87,2.1,310,,,,,4.1,,,,,,,,20,801,Clouds,few clouds,02d
123945,1201827600,2008-02-01 08:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.1,,,79,4.1,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
123946,1201831200,2008-02-01 09:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1007.1,,,88,4.6,270,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
123947,1201834800,2008-02-01 10:00:00,28800,Denpasar,-8.652497,115.219117,29.2,29.2,29.2,1007.1,,,76,6.2,280,,,0.0,,,,,,,,,,75,803,Clouds,broken clouds,04d
123948,1201838400,2008-02-01 11:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1006.1,,,74,5.7,270,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
123949,1201842000,2008-02-01 12:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1006.1,,,74,5.7,260,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
123950,1201845600,2008-02-01 13:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1005.1,,,78,6.2,250,,,0.0,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11d
123951,1201849200,2008-02-01 14:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1005.1,,,79,6.7,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
123952,1201852800,2008-02-01 15:00:00,28800,Denpasar,-8.652497,115.219117,27.44,27.44,27.44,1006.0,,,83,2.36,242,0.22,,,,,,,,,,,,99,500,Rain,light rain,10d
123953,1201856400,2008-02-01 16:00:00,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1005.1,,,83,4.6,250,,,0.0,,,,,,,,,,75,803,Clouds,broken clouds,04d
123954,1201860000,2008-02-01 17:00:00,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1005.1,,,83,4.6,250,,,0.0,,,,,,,,,,75,803,Clouds,broken clouds,04d
123955,1201863600,2008-02-01 18:00:00,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1006.1,,,87,3.6,250,,,,,,,,,,,,,75,501,Rain,moderate rain,10n
123956,1201867200,2008-02-01 19:00:00,28800,Denpasar,-8.652497,115.219117,27.6,27.6,27.6,1007.0,,,81,3.0,307,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
123957,1201870800,2008-02-01 20:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.1,,,88,2.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
123958,1201874400,2008-02-01 21:00:00,28800,Denpasar,-8.652497,115.219117,27.7,27.7,27.7,1008.0,,,81,1.87,355,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
123959,1201878000,2008-02-01 22:00:00,28800,Denpasar,-8.652497,115.219117,27.82,27.82,27.82,1008.0,,,80,1.86,357,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
123960,1201881600,2008-02-01 23:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.1,,,88,1.69,3,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
123961,1201885200,2008-02-02 00:00:00,28800,Denpasar,-8.652497,115.219117,27.87,27.87,27.87,1007.0,,,80,1.52,29,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
123962,1201888800,2008-02-02 01:00:00,28800,Denpasar,-8.652497,115.219117,26.2,26.2,26.2,1005.9,,,92,1.53,12,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
123963,1201892400,2008-02-02 02:00:00,28800,Denpasar,-8.652497,115.219117,26.2,26.2,26.2,1005.9,,,92,1.5,353,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
123964,1201896000,2008-02-02 03:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1006.1,,,87,2.6,270,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
123965,1201899600,2008-02-02 04:00:00,28800,Denpasar,-8.652497,115.219117,27.93,27.93,27.93,1006.0,,,80,1.67,329,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
123966,1201903200,2008-02-02 05:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1006.1,,,94,1.0,10,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
123967,1201906800,2008-02-02 06:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.1,,,94,2.25,302,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
123968,1201910400,2008-02-02 07:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.1,,,85,2.1,320,,,,,0.0,,,,,,,,40,802,Clouds,scattered clouds,03d
123969,1201914000,2008-02-02 08:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.1,,,83,4.1,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
123970,1201917600,2008-02-02 09:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1006.1,,,74,5.1,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
123971,1201921200,2008-02-02 10:00:00,28800,Denpasar,-8.652497,115.219117,30.4,30.4,30.4,1006.2,,,74,5.7,270,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
123972,1201924800,2008-02-02 11:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1006.1,,,70,5.7,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
123973,1201928400,2008-02-02 12:00:00,28800,Denpasar,-8.652497,115.219117,28.14,28.14,28.14,1006.0,,,82,5.0,260,0.2,,,,,,,,,,,,100,500,Rain,light rain,10d
123974,1201932000,2008-02-02 13:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1006.0,,,82,4.83,248,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04d
123975,1201935600,2008-02-02 14:00:00,28800,Denpasar,-8.652497,115.219117,32.0,32.0,32.0,1004.1,,,70,6.2,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
123976,1201939200,2008-02-02 15:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1004.1,,,74,5.7,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
123977,1201942800,2008-02-02 16:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1004.1,,,76,6.2,250,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
123978,1201946400,2008-02-02 17:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1004.1,,,83,4.6,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
123979,1201950000,2008-02-02 18:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1005.1,,,83,5.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
123980,1201953600,2008-02-02 19:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1006.1,,,80,3.6,240,,,0.0,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n
123981,1201957200,2008-02-02 20:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.1,,,79,3.6,240,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n
123982,1201960800,2008-02-02 21:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.1,,,79,2.6,250,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n
123983,1201964400,2008-02-02 22:00:00,28800,Denpasar,-8.652497,115.219117,29.4,29.4,29.4,1008.1,,,75,2.6,260,,,0.0,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n
123984,1201968000,2008-02-02 23:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.1,,,83,3.98,310,,,,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n
123985,1201968000,2008-02-02 23:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.1,,,83,3.98,310,,,,,,,,,,,,,40,521,Rain,shower rain,09n
