,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year,month
113594,1164906000,27.0,27.0,27.0,1010.8,,,88,2.6,240,,,,,,,75,803,2006-12-01 00:00:00,2006,12
113595,1164909600,25.5,25.5,25.5,1010.2,,,93,3.1,230,,1.0,1.0,,,,75,500,2006-12-01 01:00:00,2006,12
113596,1164913200,25.5,25.5,25.5,1010.2,,,93,3.1,230,,1.0,1.0,,,,75,500,2006-12-01 02:00:00,2006,12
113597,1164916800,25.5,25.5,25.5,1009.1,,,91,1.5,230,,0.1,,,,,40,501,2006-12-01 03:00:00,2006,12
113598,1164920400,25.98,25.98,25.98,1010.0,,,86,6.24,250,0.34,,,,,,99,500,2006-12-01 04:00:00,2006,12
113599,1164924000,26.0,26.0,26.0,1010.2,,,88,2.1,250,,,,,,,40,501,2006-12-01 05:00:00,2006,12
113600,1164927600,26.0,26.0,26.0,1010.2,,,88,2.6,250,,,,,,,40,802,2006-12-01 06:00:00,2006,12
113601,1164931200,27.0,27.0,27.0,1010.8,,,90,4.1,300,,0.9,,,2.0,,40,500,2006-12-01 07:00:00,2006,12
113602,1164934800,27.0,27.0,27.0,1010.8,,,88,6.2,290,,,,,,,75,803,2006-12-01 08:00:00,2006,12
113603,1164938400,29.0,29.0,29.0,1010.8,,,79,7.2,290,,,,,,,40,802,2006-12-01 09:00:00,2006,12
113604,1164942000,29.6,29.6,29.6,1010.8,,,76,6.2,290,,,0.0,,,,40,802,2006-12-01 10:00:00,2006,12
113605,1164945600,29.0,29.0,29.0,1010.8,,,79,5.1,290,,,,,,,40,501,2006-12-01 11:00:00,2006,12
113606,1164949200,27.0,27.0,27.0,1010.2,,,88,3.6,260,,,,,,,75,501,2006-12-01 12:00:00,2006,12
113607,1164952800,27.0,27.0,27.0,1010.2,,,87,4.6,260,,,4.1,,,,75,501,2006-12-01 13:00:00,2006,12
113608,1164956400,28.0,28.0,28.0,1009.1,,,83,6.2,270,,,,,,,75,803,2006-12-01 14:00:00,2006,12
113609,1164960000,28.0,28.0,28.0,1008.1,,,83,4.1,280,,,,,,,75,803,2006-12-01 15:00:00,2006,12
113610,1164963600,27.6,27.6,27.6,1008.1,,,80,3.6,260,,0.2,,,,,75,500,2006-12-01 16:00:00,2006,12
113611,1164967200,25.0,25.0,25.0,1009.1,,,100,2.1,260,,,,,,,75,501,2006-12-01 17:00:00,2006,12
113612,1164970800,26.0,26.0,26.0,1010.2,,,94,2.6,270,,,,,,,75,501,2006-12-01 18:00:00,2006,12
113613,1164974400,26.0,26.0,26.0,1010.2,,,91,3.6,290,,15.0,15.0,,,,75,502,2006-12-01 19:00:00,2006,12
113614,1164978000,26.0,26.0,26.0,1010.8,,,94,4.1,240,,,,,,,75,803,2006-12-01 20:00:00,2006,12
113615,1164981600,26.0,26.0,26.0,1011.9,,,94,4.1,240,,,,,,,75,803,2006-12-01 21:00:00,2006,12
113616,1164985200,25.6,25.6,25.6,1010.8,,,91,2.1,230,,0.2,,,,,40,500,2006-12-01 22:00:00,2006,12
113617,1164988800,25.0,25.0,25.0,1010.8,,,94,1.0,170,,,,,,,40,802,2006-12-01 23:00:00,2006,12
113618,1164992400,25.0,25.0,25.0,1010.2,,,94,4.33,254,,,,,,,75,803,2006-12-02 00:00:00,2006,12
113619,1164996000,25.0,25.0,25.0,1010.2,,,94,1.5,230,,2.0,3.0,,,,75,501,2006-12-02 01:00:00,2006,12
