dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1338483600,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1010.8,,,83,4.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2012-06-01 00:00:00,2012,6
1338487200,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1009.9,,,82,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-01 01:00:00,2012,6
1338490800,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1010.2,,,83,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2012-06-01 02:00:00,2012,6
1338494400,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1009.5,,,80,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-01 03:00:00,2012,6
1338498000,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1009.5,,,80,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-01 04:00:00,2012,6
1338501600,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1010.8,,,78,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2012-06-01 05:00:00,2012,6
1338505200,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.8,,,83,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-01 06:00:00,2012,6
1338508800,28800,Denpasar,-8.652497,115.219117,26.5,26.0,27.0,1011.2,,,79,3.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-01 07:00:00,2012,6
1338512400,28800,Denpasar,-8.652497,115.219117,26.79,26.0,28.0,1011.9,,,74,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-01 08:00:00,2012,6
1338516000,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1012.9,,,70,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-01 09:00:00,2012,6
