dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1406826000,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1013.9,,,83,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-08-01 00:00:00,2014,8
1406829600,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1013.6,,,81,3.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-08-01 01:00:00,2014,8
1406833200,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1013.9,,,83,3.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-08-01 02:00:00,2014,8
1406836800,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1013.4,,,82,2.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-08-01 03:00:00,2014,8
1406840400,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1013.4,,,82,2.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-08-01 04:00:00,2014,8
1406844000,28800,Denpasar,-8.652497,115.219117,25.48,25.0,25.8,1013.9,,,83,3.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-08-01 05:00:00,2014,8
1406847600,28800,Denpasar,-8.652497,115.219117,26.09,25.0,26.8,1013.9,,,83,2.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-01 06:00:00,2014,8
1406851200,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1013.6,,,78,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-08-01 07:00:00,2014,8
1406854800,28800,Denpasar,-8.652497,115.219117,27.27,26.8,28.0,1013.9,,,74,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-01 08:00:00,2014,8
1406858400,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1012.9,,,74,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-01 09:00:00,2014,8
1406862000,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1013.9,,,69,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-01 10:00:00,2014,8
1406865600,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1013.9,,,66,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-01 11:00:00,2014,8
1406869200,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1012.9,,,70,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-01 12:00:00,2014,8
1406872800,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1011.9,,,70,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-08-01 13:00:00,2014,8
1406876400,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1010.8,,,74,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-01 14:00:00,2014,8
1406880000,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1010.8,,,74,4.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-01 15:00:00,2014,8
1406883600,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1011.3,,,76,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-08-01 16:00:00,2014,8
1406887200,28800,Denpasar,-8.652497,115.219117,27.48,27.0,27.8,1011.9,,,78,3.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-08-01 17:00:00,2014,8
1406890800,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,88,1.5,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-08-01 18:00:00,2014,8
1406894400,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1012.8,,,86,2.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-08-01 19:00:00,2014,8
1406898000,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1012.9,,,88,1.0,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-08-01 20:00:00,2014,8
1406901600,28800,Denpasar,-8.652497,115.219117,25.36,25.0,25.6,1013.9,,,94,1.0,160,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-08-01 21:00:00,2014,8
1406905200,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1013.9,,,88,1.5,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-08-01 22:00:00,2014,8
1406908800,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1013.9,,,88,1.5,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-08-01 23:00:00,2014,8
1406912400,28800,Denpasar,-8.652497,115.219117,25.94,25.9,26.0,1013.9,,,88,5.13,118,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-08-02 00:00:00,2014,8
1406916000,28800,Denpasar,-8.652497,115.219117,25.95,25.9,26.0,1012.9,,,94,2.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-08-02 01:00:00,2014,8
1406919600,28800,Denpasar,-8.652497,115.219117,25.94,25.9,26.0,1011.9,,,88,2.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-08-02 02:00:00,2014,8
1406923200,28800,Denpasar,-8.652497,115.219117,25.44,25.0,26.0,1011.9,,,88,1.5,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-08-02 03:00:00,2014,8
1406926800,28800,Denpasar,-8.652497,115.219117,25.5,25.0,26.0,1011.9,,,91,1.0,180,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-08-02 04:00:00,2014,8
1406930400,28800,Denpasar,-8.652497,115.219117,25.44,25.0,26.0,1011.9,,,88,1.0,150,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-08-02 05:00:00,2014,8
1406934000,28800,Denpasar,-8.652497,115.219117,26.48,26.0,26.8,1012.9,,,88,2.1,160,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-08-02 06:00:00,2014,8
1406937600,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1013.1,,,85,2.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-02 07:00:00,2014,8
1406941200,28800,Denpasar,-8.652497,115.219117,27.27,26.8,28.0,1013.9,,,74,3.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-02 08:00:00,2014,8
1406944800,28800,Denpasar,-8.652497,115.219117,27.94,27.9,28.0,1013.9,,,78,4.1,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-08-02 09:00:00,2014,8
1406948400,28800,Denpasar,-8.652497,115.219117,27.95,27.9,28.0,1013.2,,,80,4.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-02 10:00:00,2014,8
1406952000,28800,Denpasar,-8.652497,115.219117,28.33,27.9,29.0,1012.9,,,79,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-02 11:00:00,2014,8
1406955600,28800,Denpasar,-8.652497,115.219117,28.7,28.5,29.0,1011.9,,,79,4.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-02 12:00:00,2014,8
1406959200,28800,Denpasar,-8.652497,115.219117,28.77,28.5,29.0,1010.4,,,76,4.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-02 13:00:00,2014,8
1406962800,28800,Denpasar,-8.652497,115.219117,28.7,28.5,29.0,1010.2,,,79,6.2,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-02 14:00:00,2014,8
1406966400,28800,Denpasar,-8.652497,115.219117,27.61,27.0,28.0,1010.2,,,88,7.7,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-08-02 15:00:00,2014,8
1406970000,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.7,,,80,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-08-02 16:00:00,2014,8
1406973600,28800,Denpasar,-8.652497,115.219117,27.61,27.0,28.0,1010.2,,,83,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-08-02 17:00:00,2014,8
1406977200,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.8,,,88,4.6,130,,0.1,,,,,,,,,,,75,500,Rain,light rain,10n,2014-08-02 18:00:00,2014,8
1406980800,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1011.9,,,88,5.1,130,,0.1,,,,,,,,,,,75,501,Rain,moderate rain,10n,2014-08-02 19:00:00,2014,8
1406984400,28800,Denpasar,-8.652497,115.219117,26.36,26.0,26.6,1011.9,,,94,1.5,140,,0.1,,,,,,,,,,,75,500,Rain,light rain,10n,2014-08-02 20:00:00,2014,8
1406988000,28800,Denpasar,-8.652497,115.219117,26.52,26.2,27.0,1011.9,,,83,4.1,120,,5.0,,,,,,,,,,,75,501,Rain,moderate rain,10n,2014-08-02 21:00:00,2014,8
1406991600,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1011.9,,,94,4.6,120,,5.0,,,,,,,,,,,75,501,Rain,moderate rain,10n,2014-08-02 22:00:00,2014,8
1406995200,28800,Denpasar,-8.652497,115.219117,26.52,26.2,27.0,1011.9,,,83,5.1,120,,5.0,,,,,,,,,,,75,501,Rain,moderate rain,10n,2014-08-02 23:00:00,2014,8
1406998800,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.8,,,88,4.6,120,,,5.1,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-08-03 00:00:00,2014,8
1407002400,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1010.2,,,88,5.7,110,,,5.1,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-08-03 01:00:00,2014,8
1407006000,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.8,,,88,5.7,110,,,5.1,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-08-03 02:00:00,2014,8
1407009600,28800,Denpasar,-8.652497,115.219117,26.3,26.3,26.3,1009.4,,,88,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-08-03 03:00:00,2014,8
1407013200,28800,Denpasar,-8.652497,115.219117,26.3,26.3,26.3,1009.4,,,88,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-08-03 04:00:00,2014,8
1407016800,28800,Denpasar,-8.652497,115.219117,26.18,26.0,26.3,1010.2,,,88,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-08-03 05:00:00,2014,8
1407020400,28800,Denpasar,-8.652497,115.219117,26.56,26.0,27.0,1010.2,,,88,3.6,110,,,,,5.1,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-03 06:00:00,2014,8
1407024000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.8,,,83,4.1,110,,,,,5.1,,,,,,,,75,803,Clouds,broken clouds,04d,2014-08-03 07:00:00,2014,8
1407027600,28800,Denpasar,-8.652497,115.219117,27.39,27.0,28.0,1010.8,,,78,5.7,120,,,,,5.1,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-03 08:00:00,2014,8
1407031200,28800,Denpasar,-8.652497,115.219117,28.36,28.0,28.6,1010.8,,,78,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-03 09:00:00,2014,8
1407034800,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1010.9,,,79,6.7,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-08-03 10:00:00,2014,8
1407038400,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1010.8,,,79,5.7,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-03 11:00:00,2014,8
1407042000,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1010.2,,,79,5.7,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-03 12:00:00,2014,8
1407045600,28800,Denpasar,-8.652497,115.219117,28.9,28.8,29.0,1008.8,,,77,5.7,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-03 13:00:00,2014,8
1407049200,28800,Denpasar,-8.652497,115.219117,28.8,28.8,28.8,1008.8,,,77,5.7,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-03 14:00:00,2014,8
1407052800,28800,Denpasar,-8.652497,115.219117,28.39,28.0,29.0,1008.1,,,79,6.2,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-03 15:00:00,2014,8
1407056400,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.2,,,78,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-08-03 16:00:00,2014,8
1407060000,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,78,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-08-03 17:00:00,2014,8
