dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1393606800,28800,Denpasar,-8.652497,115.219117,26.58,26.3,27.0,1010.8,,,88,1.5,30,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-03-01 00:00:00,2014,3
1393610400,28800,Denpasar,-8.652497,115.219117,26.14,26.0,26.3,1009.1,,,90,4.01,281,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-03-01 01:00:00,2014,3
1393614000,28800,Denpasar,-8.652497,115.219117,26.13,26.0,26.3,1009.1,,,90,3.89,283,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-03-01 02:00:00,2014,3
1393617600,28800,Denpasar,-8.652497,115.219117,26.13,26.0,26.3,1009.1,,,90,3.64,283,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-03-01 03:00:00,2014,3
1393621200,28800,Denpasar,-8.652497,115.219117,26.3,26.3,26.3,1009.1,,,90,3.8,284,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-03-01 04:00:00,2014,3
1393624800,28800,Denpasar,-8.652497,115.219117,26.58,26.3,27.0,1009.1,,,88,2.6,310,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-03-01 05:00:00,2014,3
1393628400,28800,Denpasar,-8.652497,115.219117,27.5,27.0,27.9,1010.2,,,88,3.1,280,,0.4,43.9,,,,,,,,,,40,500,Rain,light rain,10d,2014-03-01 06:00:00,2014,3
1393632000,28800,Denpasar,-8.652497,115.219117,27.9,27.9,27.9,1010.3,,,87,1.0,80,,0.4,43.9,,,,,,,,,,40,500,Rain,light rain,10d,2014-03-01 07:00:00,2014,3
1393635600,28800,Denpasar,-8.652497,115.219117,27.94,27.9,28.0,1010.8,,,83,2.1,360,,0.4,43.9,,,,,,,,,,40,500,Rain,light rain,10d,2014-03-01 08:00:00,2014,3
1393639200,28800,Denpasar,-8.652497,115.219117,30.12,30.0,30.2,1010.8,,,79,4.1,290,,0.1,,,,,,,,,,,40,500,Rain,light rain,10d,2014-03-01 09:00:00,2014,3
1393642800,28800,Denpasar,-8.652497,115.219117,30.09,30.0,30.2,1010.6,,,77,4.1,270,,0.1,,,,,,,,,,,20,500,Rain,light rain,10d,2014-03-01 10:00:00,2014,3
1393646400,28800,Denpasar,-8.652497,115.219117,30.99,30.2,32.0,1010.8,,,70,5.1,290,,0.1,,,,,,,,,,,40,500,Rain,light rain,10d,2014-03-01 11:00:00,2014,3
1393650000,28800,Denpasar,-8.652497,115.219117,31.12,31.0,31.2,1010.2,,,74,4.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-03-01 12:00:00,2014,3
1393653600,28800,Denpasar,-8.652497,115.219117,31.1,31.0,31.2,1008.9,,,75,4.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-03-01 13:00:00,2014,3
1393657200,28800,Denpasar,-8.652497,115.219117,31.12,31.0,31.2,1009.1,,,74,4.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-03-01 14:00:00,2014,3
1393660800,28800,Denpasar,-8.652497,115.219117,31.12,31.0,31.2,1008.1,,,74,3.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-03-01 15:00:00,2014,3
1393664400,28800,Denpasar,-8.652497,115.219117,31.09,31.0,31.2,1008.1,,,73,4.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-03-01 16:00:00,2014,3
1393668000,28800,Denpasar,-8.652497,115.219117,31.12,31.0,31.2,1009.1,,,70,3.6,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-03-01 17:00:00,2014,3
1393671600,28800,Denpasar,-8.652497,115.219117,29.24,29.0,29.4,1009.1,,,79,4.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-03-01 18:00:00,2014,3
1393675200,28800,Denpasar,-8.652497,115.219117,29.2,29.0,29.4,1010.2,,,79,2.6,250,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-03-01 19:00:00,2014,3
1393678800,28800,Denpasar,-8.652497,115.219117,29.24,29.0,29.4,1010.8,,,79,1.5,220,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-03-01 20:00:00,2014,3
1393682400,28800,Denpasar,-8.652497,115.219117,29.12,29.0,29.2,1010.8,,,79,2.6,240,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-03-01 21:00:00,2014,3
1393686000,28800,Denpasar,-8.652497,115.219117,29.1,29.0,29.2,1010.4,,,75,2.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-03-01 22:00:00,2014,3
1393689600,28800,Denpasar,-8.652497,115.219117,29.12,29.0,29.2,1010.8,,,79,3.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-03-01 23:00:00,2014,3
1393693200,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1010.2,,,79,3.1,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-03-02 00:00:00,2014,3
1393696800,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1009.1,,,78,3.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-03-02 01:00:00,2014,3
1393700400,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1009.1,,,79,2.6,240,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-03-02 02:00:00,2014,3
1393704000,28800,Denpasar,-8.652497,115.219117,27.95,26.9,29.0,1008.4,,,92,1.5,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-03-02 03:00:00,2014,3
1393707600,28800,Denpasar,-8.652497,115.219117,26.9,26.9,26.9,1008.4,,,92,1.5,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-03-02 04:00:00,2014,3
