dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1396321200,28800,Denpasar,-8.652497,115.219117,30.75,30.5,31.0,1009.8,,,75,4.1,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-01 10:00:00,2014,4
1396324800,28800,Denpasar,-8.652497,115.219117,30.7,30.5,31.0,1010.2,,,74,4.1,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-01 11:00:00,2014,4
1396328400,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1009.1,,,74,4.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-01 12:00:00,2014,4
1396332000,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1007.9,,,73,3.1,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-01 13:00:00,2014,4
1396335600,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1007.1,,,74,4.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-01 14:00:00,2014,4
1396339200,28800,Denpasar,-8.652497,115.219117,30.27,29.8,31.0,1007.1,,,74,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-01 15:00:00,2014,4
1396342800,28800,Denpasar,-8.652497,115.219117,29.9,29.8,30.0,1007.0,,,75,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-01 16:00:00,2014,4
1396346400,28800,Denpasar,-8.652497,115.219117,29.48,29.0,29.8,1008.1,,,79,2.6,230,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-01 17:00:00,2014,4
1396350000,28800,Denpasar,-8.652497,115.219117,28.7,28.5,29.0,1009.1,,,83,1.5,200,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-01 18:00:00,2014,4
1396353600,28800,Denpasar,-8.652497,115.219117,28.75,28.5,29.0,1009.1,,,79,2.65,248,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-01 19:00:00,2014,4
1396357200,28800,Denpasar,-8.652497,115.219117,28.3,28.0,28.5,1009.1,,,83,2.34,239,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-01 20:00:00,2014,4
1396360800,28800,Denpasar,-8.652497,115.219117,27.27,26.8,28.0,1010.8,,,83,2.1,209,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-01 21:00:00,2014,4
1396364400,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1010.8,,,88,2.09,186,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-01 22:00:00,2014,4
1396368000,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1010.8,,,88,1.5,340,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-01 23:00:00,2014,4
1396371600,28800,Denpasar,-8.652497,115.219117,26.7,26.5,27.0,1010.2,,,88,1.0,40,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-02 00:00:00,2014,4
1396375200,28800,Denpasar,-8.652497,115.219117,26.75,26.5,27.0,1009.2,,,92,1.28,294,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-02 01:00:00,2014,4
1396378800,28800,Denpasar,-8.652497,115.219117,26.75,26.5,27.0,1009.2,,,92,0.61,300,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-02 02:00:00,2014,4
1396382400,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1008.9,,,90,1.0,200,,,,,,,,,,,,,20,211,Thunderstorm,proximity thunderstorm,11n,2014-04-02 03:00:00,2014,4
1396386000,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1009.1,,,88,1.0,200,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-02 04:00:00,2014,4
1396389600,28800,Denpasar,-8.652497,115.219117,25.36,25.0,25.6,1009.1,,,88,0.67,253,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-02 05:00:00,2014,4
1396393200,28800,Denpasar,-8.652497,115.219117,26.97,26.0,27.6,1009.1,,,83,1.06,297,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-02 06:00:00,2014,4
1396396800,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1009.8,,,81,1.0,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-02 07:00:00,2014,4
1396400400,28800,Denpasar,-8.652497,115.219117,28.22,27.6,29.0,1010.2,,,74,2.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-02 08:00:00,2014,4
1396404000,28800,Denpasar,-8.652497,115.219117,30.24,30.0,30.4,1010.8,,,70,3.1,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-02 09:00:00,2014,4
1396407600,28800,Denpasar,-8.652497,115.219117,30.18,30.0,30.4,1009.8,,,67,2.6,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-02 10:00:00,2014,4
1396411200,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1009.1,,,66,4.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-02 11:00:00,2014,4
1396414800,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1009.1,,,66,4.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-02 12:00:00,2014,4
1396418400,28800,Denpasar,-8.652497,115.219117,30.2,30.0,30.4,1007.5,,,72,4.1,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-02 13:00:00,2014,4
1396422000,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1007.1,,,70,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-02 14:00:00,2014,4
1396425600,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1007.1,,,70,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-02 15:00:00,2014,4
1396429200,28800,Denpasar,-8.652497,115.219117,30.2,30.0,30.4,1006.5,,,73,4.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-02 16:00:00,2014,4
1396432800,28800,Denpasar,-8.652497,115.219117,30.24,30.0,30.4,1007.1,,,74,3.1,240,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-02 17:00:00,2014,4
1396436400,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1008.0,,,74,1.5,230,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-02 18:00:00,2014,4
1396440000,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1008.1,,,83,1.0,220,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-02 19:00:00,2014,4
1396443600,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,88,0.84,261,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-02 20:00:00,2014,4
1396447200,28800,Denpasar,-8.652497,115.219117,27.36,27.0,27.6,1010.2,,,94,1.03,256,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-02 21:00:00,2014,4
1396450800,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1010.2,,,88,0.82,254,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-02 22:00:00,2014,4
1396454400,28800,Denpasar,-8.652497,115.219117,27.36,27.0,27.6,1009.1,,,88,0.62,264,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-02 23:00:00,2014,4
1396458000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.4,,,84,1.67,267,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-03 00:00:00,2014,4
1396461600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.4,,,84,2.4,244,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-03 01:00:00,2014,4
1396465200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.4,,,84,2.48,217,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-03 02:00:00,2014,4
1396468800,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.2,,,92,2.38,209,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-03 03:00:00,2014,4
1396472400,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.2,,,92,2.33,216,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-03 04:00:00,2014,4
1396476000,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.2,,,92,1.0,248,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-03 05:00:00,2014,4
1396479600,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1010.2,,,88,1.1,248,,0.4,,,0.5,,,,,,,,40,211,Thunderstorm,thunderstorm,11d,2014-04-03 06:00:00,2014,4
1396479600,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1010.2,,,88,1.1,248,,0.4,,,0.5,,,,,,,,40,500,Rain,light rain,10d,2014-04-03 06:00:00,2014,4
1396483200,28800,Denpasar,-8.652497,115.219117,26.6,26.2,27.0,1010.2,,,83,1.5,250,,0.4,,,0.5,,,,,,,,40,211,Thunderstorm,thunderstorm,11d,2014-04-03 07:00:00,2014,4
1396483200,28800,Denpasar,-8.652497,115.219117,26.6,26.2,27.0,1010.2,,,83,1.5,250,,0.4,,,0.5,,,,,,,,40,500,Rain,light rain,10d,2014-04-03 07:00:00,2014,4
1396486800,28800,Denpasar,-8.652497,115.219117,26.55,26.2,27.0,1010.2,,,83,1.5,70,,0.4,,,0.5,,,,,,,,40,500,Rain,light rain,10d,2014-04-03 08:00:00,2014,4
1396490400,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.8,,,74,2.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-03 09:00:00,2014,4
1396494000,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.3,,,78,3.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-03 10:00:00,2014,4
1396497600,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.2,,,74,2.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-03 11:00:00,2014,4
1396501200,28800,Denpasar,-8.652497,115.219117,30.52,30.2,31.0,1009.1,,,70,1.0,200,,0.1,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-03 12:00:00,2014,4
1396504800,28800,Denpasar,-8.652497,115.219117,30.1,30.0,30.2,1008.1,,,76,3.1,260,,0.1,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-03 13:00:00,2014,4
1396508400,28800,Denpasar,-8.652497,115.219117,30.52,30.2,31.0,1008.1,,,74,3.6,270,,0.1,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-03 14:00:00,2014,4
1396512000,28800,Denpasar,-8.652497,115.219117,29.64,29.4,30.0,1008.1,,,74,1.5,210,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-03 15:00:00,2014,4
1396515600,28800,Denpasar,-8.652497,115.219117,29.2,29.0,29.4,1008.1,,,79,2.6,80,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11d,2014-04-03 16:00:00,2014,4
1396519200,28800,Denpasar,-8.652497,115.219117,28.85,28.0,29.4,1008.1,,,83,1.5,300,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-04-03 17:00:00,2014,4
1396522800,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,83,2.1,350,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-04-03 18:00:00,2014,4
1396526400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,83,1.5,340,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-03 19:00:00,2014,4
1396530000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,88,2.51,259,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-03 20:00:00,2014,4
1396533600,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1010.2,,,88,2.22,256,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-03 21:00:00,2014,4
1396537200,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1009.7,,,87,2.29,251,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-03 22:00:00,2014,4
1396540800,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1010.2,,,88,1.5,10,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-03 23:00:00,2014,4
1396544400,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1009.1,,,88,2.12,259,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-04 00:00:00,2014,4
1396548000,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1009.7,,,87,2.06,261,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-04 01:00:00,2014,4
1396551600,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1009.1,,,88,1.8,261,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-04 02:00:00,2014,4
1396555200,28800,Denpasar,-8.652497,115.219117,25.06,25.0,25.1,1009.1,,,94,1.69,268,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-04 03:00:00,2014,4
1396558800,28800,Denpasar,-8.652497,115.219117,25.05,25.0,25.1,1008.3,,,91,1.42,269,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-04 04:00:00,2014,4
1396562400,28800,Denpasar,-8.652497,115.219117,25.06,25.0,25.1,1009.1,,,88,0.68,326,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-04 05:00:00,2014,4
1396566000,28800,Denpasar,-8.652497,115.219117,26.82,25.0,28.0,1009.1,,,94,0.66,320,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-04 06:00:00,2014,4
1396569600,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.2,,,83,0.56,317,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-04 07:00:00,2014,4
1396573200,28800,Denpasar,-8.652497,115.219117,28.39,28.0,29.0,1010.8,,,83,0.54,247,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-04 08:00:00,2014,4
1396576800,28800,Denpasar,-8.652497,115.219117,29.88,29.8,30.0,1010.8,,,79,2.6,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-04 09:00:00,2014,4
1396580400,28800,Denpasar,-8.652497,115.219117,29.91,29.8,30.0,1009.8,,,76,2.6,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-04 10:00:00,2014,4
1396584000,28800,Denpasar,-8.652497,115.219117,30.67,29.8,32.0,1010.2,,,66,2.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-04 11:00:00,2014,4
1396587600,28800,Denpasar,-8.652497,115.219117,31.27,30.8,32.0,1009.1,,,66,3.29,235,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-04 12:00:00,2014,4
1396591200,28800,Denpasar,-8.652497,115.219117,30.9,30.8,31.0,1008.1,,,70,1.5,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-04 13:00:00,2014,4
1396594800,28800,Denpasar,-8.652497,115.219117,31.27,30.8,32.0,1008.1,,,66,1.0,180,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-04 14:00:00,2014,4
1396598400,28800,Denpasar,-8.652497,115.219117,28.12,26.9,30.0,1008.1,,,70,1.0,130,,0.3,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-04 15:00:00,2014,4
1396602000,28800,Denpasar,-8.652497,115.219117,26.95,26.9,27.0,1008.1,,,83,3.1,330,,0.3,,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11d,2014-04-04 16:00:00,2014,4
1396602000,28800,Denpasar,-8.652497,115.219117,26.95,26.9,27.0,1008.1,,,83,3.1,330,,0.3,,,,,,,,,,,40,520,Rain,light intensity shower rain,09d,2014-04-04 16:00:00,2014,4
1396605600,28800,Denpasar,-8.652497,115.219117,26.94,26.9,27.0,1008.1,,,88,1.0,250,,0.3,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11d,2014-04-04 17:00:00,2014,4
1396605600,28800,Denpasar,-8.652497,115.219117,26.94,26.9,27.0,1008.1,,,88,1.0,250,,0.3,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-04 17:00:00,2014,4
1396609200,28800,Denpasar,-8.652497,115.219117,26.18,26.0,26.3,1009.1,,,88,2.1,20,,0.1,0.5,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-04 18:00:00,2014,4
1396612800,28800,Denpasar,-8.652497,115.219117,26.15,26.0,26.3,1008.7,,,87,0.99,218,,0.1,0.5,,,,,,,,,,20,211,Thunderstorm,proximity thunderstorm,11n,2014-04-04 19:00:00,2014,4
1396612800,28800,Denpasar,-8.652497,115.219117,26.15,26.0,26.3,1008.7,,,87,0.99,218,,0.1,0.5,,,,,,,,,,20,500,Rain,light rain,10n,2014-04-04 19:00:00,2014,4
1396616400,28800,Denpasar,-8.652497,115.219117,26.18,26.0,26.3,1010.2,,,94,1.09,237,,0.1,0.5,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-04 20:00:00,2014,4
1396620000,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,94,1.55,256,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-04 21:00:00,2014,4
1396623600,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,92,1.13,261,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-04 22:00:00,2014,4
1396627200,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,94,0.85,252,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-04 23:00:00,2014,4
1396630800,28800,Denpasar,-8.652497,115.219117,25.67,25.0,26.2,1010.2,,,94,1.23,255,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-05 00:00:00,2014,4
1396634400,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1008.7,,,92,1.91,257,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-05 01:00:00,2014,4
1396638000,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1009.1,,,94,2.66,259,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-05 02:00:00,2014,4
1396641600,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1008.3,,,93,2.63,255,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-05 03:00:00,2014,4
1396645200,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1008.3,,,93,2.03,268,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-05 04:00:00,2014,4
1396648800,28800,Denpasar,-8.652497,115.219117,25.12,25.0,25.2,1009.1,,,94,1.39,284,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-05 05:00:00,2014,4
1396652400,28800,Denpasar,-8.652497,115.219117,26.73,26.0,27.2,1009.1,,,88,1.11,281,,,,,0.5,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-05 06:00:00,2014,4
1396656000,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1010.2,,,88,0.65,285,,,,,0.5,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-05 07:00:00,2014,4
1396659600,28800,Denpasar,-8.652497,115.219117,27.52,27.2,28.0,1010.2,,,83,0.74,287,,,,,0.5,,,,,,,,75,803,Clouds,broken clouds,04d,2014-04-05 08:00:00,2014,4
1396663200,28800,Denpasar,-8.652497,115.219117,30.21,29.0,31.0,1010.2,,,79,1.5,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-05 09:00:00,2014,4
1396666800,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1008.9,,,66,2.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-05 10:00:00,2014,4
1396670400,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1009.1,,,66,1.5,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-05 11:00:00,2014,4
1396674000,28800,Denpasar,-8.652497,115.219117,31.61,31.0,32.0,1008.0,,,66,2.93,233,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-05 12:00:00,2014,4
1396677600,28800,Denpasar,-8.652497,115.219117,32.0,32.0,32.0,1006.6,,,63,3.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-05 13:00:00,2014,4
1396681200,28800,Denpasar,-8.652497,115.219117,31.61,31.0,32.0,1006.1,,,70,2.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-05 14:00:00,2014,4
1396684800,28800,Denpasar,-8.652497,115.219117,27.97,27.0,28.6,1007.1,,,88,3.6,60,,23.0,,,,,,,,,,,75,502,Rain,heavy intensity rain,10d,2014-04-05 15:00:00,2014,4
1396688400,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1006.4,,,80,2.1,70,,23.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10d,2014-04-05 16:00:00,2014,4
1396692000,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1007.1,,,83,0.51,279,,23.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10d,2014-04-05 17:00:00,2014,4
1396695600,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1007.1,,,88,1.22,247,,,23.1,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-05 18:00:00,2014,4
1396699200,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1008.0,,,87,2.04,275,,,23.1,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-05 19:00:00,2014,4
1396702800,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1009.1,,,83,1.5,10,,,23.1,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-05 20:00:00,2014,4
1396706400,28800,Denpasar,-8.652497,115.219117,27.12,27.0,27.2,1010.2,,,94,1.84,275,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n,2014-04-05 21:00:00,2014,4
1396710000,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1010.2,,,88,2.1,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-05 22:00:00,2014,4
1396713600,28800,Denpasar,-8.652497,115.219117,27.12,27.0,27.2,1010.2,,,88,2.6,320,,,,,,,,,,,,,75,501,Rain,moderate rain,10n,2014-04-05 23:00:00,2014,4
1396717200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,88,1.5,310,,0.4,0.5,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-06 00:00:00,2014,4
1396720800,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.3,,,90,2.1,310,,0.4,0.5,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-06 01:00:00,2014,4
1396724400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.1,,,94,1.5,340,,0.4,0.5,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-06 02:00:00,2014,4
1396728000,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1007.7,,,94,2.82,265,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-06 03:00:00,2014,4
1396731600,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1007.7,,,94,2.87,294,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-06 04:00:00,2014,4
1396735200,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.1,,,94,2.51,295,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-06 05:00:00,2014,4
1396738800,28800,Denpasar,-8.652497,115.219117,27.85,27.0,28.4,1009.1,,,88,2.4,294,,,,,23.9,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-06 06:00:00,2014,4
1396742400,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1009.4,,,84,2.1,320,,,,,23.9,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-06 07:00:00,2014,4
1396746000,28800,Denpasar,-8.652497,115.219117,29.03,28.4,30.0,1010.2,,,79,2.1,340,,,,,23.9,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-06 08:00:00,2014,4
1396749600,28800,Denpasar,-8.652497,115.219117,30.36,30.0,30.6,1010.2,,,74,3.1,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-06 09:00:00,2014,4
