dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1412582400,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1005.8,,,76,3.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-06 15:00:00,2014,10
1412586000,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1006.1,,,79,3.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-06 16:00:00,2014,10
1412589600,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1007.1,,,79,3.1,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-06 17:00:00,2014,10
1412593200,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.1,,,83,1.5,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-06 18:00:00,2014,10
1412596800,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.9,,,87,1.5,170,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-06 19:00:00,2014,10
1412600400,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,88,3.32,135,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-06 20:00:00,2014,10
1412604000,28800,Denpasar,-8.652497,115.219117,27.18,27.0,27.3,1010.2,,,94,3.19,124,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-06 21:00:00,2014,10
1412607600,28800,Denpasar,-8.652497,115.219117,27.15,27.0,27.3,1009.8,,,91,3.02,109,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-06 22:00:00,2014,10
1412611200,28800,Denpasar,-8.652497,115.219117,27.18,27.0,27.3,1009.1,,,94,2.91,106,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-06 23:00:00,2014,10
1412614800,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,88,2.67,103,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-07 00:00:00,2014,10
1412618400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.5,,,92,2.32,103,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-07 01:00:00,2014,10
1412622000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.1,,,88,1.91,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-07 02:00:00,2014,10
1412625600,28800,Denpasar,-8.652497,115.219117,26.18,26.0,26.3,1008.1,,,94,1.74,132,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-07 03:00:00,2014,10
1412629200,28800,Denpasar,-8.652497,115.219117,26.3,26.3,26.3,1008.3,,,93,1.81,142,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-07 04:00:00,2014,10
1412632800,28800,Denpasar,-8.652497,115.219117,26.3,26.3,26.3,1008.3,,,93,2.89,149,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-07 05:00:00,2014,10
1412636400,28800,Denpasar,-8.652497,115.219117,27.73,27.0,28.2,1010.2,,,94,1.0,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-07 06:00:00,2014,10
1412640000,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1010.2,,,88,2.1,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-07 07:00:00,2014,10
1412643600,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1010.2,,,83,2.6,140,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-07 08:00:00,2014,10
1412647200,28800,Denpasar,-8.652497,115.219117,29.36,29.0,29.6,1010.2,,,83,3.1,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-07 09:00:00,2014,10
1412650800,28800,Denpasar,-8.652497,115.219117,29.8,29.6,30.0,1010.2,,,79,3.6,160,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-07 10:00:00,2014,10
1412654400,28800,Denpasar,-8.652497,115.219117,30.15,29.6,31.0,1009.1,,,74,3.6,140,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-07 11:00:00,2014,10
1412658000,28800,Denpasar,-8.652497,115.219117,30.39,30.0,31.0,1008.1,,,74,3.6,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-07 12:00:00,2014,10
1412661600,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1007.3,,,76,3.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-07 13:00:00,2014,10
1412665200,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1007.1,,,74,4.6,150,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-07 14:00:00,2014,10
1412668800,28800,Denpasar,-8.652497,115.219117,29.39,29.0,30.0,1007.1,,,79,3.1,160,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-07 15:00:00,2014,10
1412672400,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.1,,,79,2.6,170,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-07 16:00:00,2014,10
1412676000,28800,Denpasar,-8.652497,115.219117,28.61,28.0,29.0,1008.1,,,88,3.6,160,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-07 17:00:00,2014,10
1412679600,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1008.1,,,88,2.6,160,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-07 18:00:00,2014,10
1412683200,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1008.6,,,88,3.6,160,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-07 19:00:00,2014,10
1412686800,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1010.2,,,88,2.52,104,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-07 20:00:00,2014,10
1412690400,28800,Denpasar,-8.652497,115.219117,25.49,24.5,27.0,1010.2,,,94,2.72,107,,0.8,,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-07 21:00:00,2014,10
1412694000,28800,Denpasar,-8.652497,115.219117,24.75,24.5,25.0,1010.2,,,91,2.6,320,,0.8,,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-07 22:00:00,2014,10
1412697600,28800,Denpasar,-8.652497,115.219117,25.09,24.5,26.0,1010.2,,,88,1.55,125,,0.8,,,,,,,,,,,75,500,Rain,light rain,10n,2014-10-07 23:00:00,2014,10
1412701200,28800,Denpasar,-8.652497,115.219117,24.82,24.7,25.0,1010.2,,,88,1.39,167,,,,,1.0,,,,,,,,75,500,Rain,light rain,10n,2014-10-08 00:00:00,2014,10
1412704800,28800,Denpasar,-8.652497,115.219117,24.85,24.7,25.0,1008.7,,,94,1.0,360,,,,,1.0,,,,,,,,40,500,Rain,light rain,10n,2014-10-08 01:00:00,2014,10
1412708400,28800,Denpasar,-8.652497,115.219117,24.82,24.7,25.0,1009.1,,,94,1.5,180,,,,,1.0,,,,,,,,75,500,Rain,light rain,10n,2014-10-08 02:00:00,2014,10
1412712000,28800,Denpasar,-8.652497,115.219117,24.7,24.7,24.7,1008.7,,,92,1.36,224,,0.0,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-08 03:00:00,2014,10
1412715600,28800,Denpasar,-8.652497,115.219117,24.7,24.7,24.7,1008.7,,,92,1.1,208,,0.0,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-08 04:00:00,2014,10
1412719200,28800,Denpasar,-8.652497,115.219117,24.42,24.0,24.7,1010.0,,,88,7.2,90,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-08 05:00:00,2014,10
1412722800,28800,Denpasar,-8.652497,115.219117,24.36,24.0,24.6,1010.0,,,94,4.1,90,,,,,13.0,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-08 06:00:00,2014,10
1412726400,28800,Denpasar,-8.652497,115.219117,24.8,24.6,25.0,1010.2,,,94,2.16,81,,,,,13.0,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-08 07:00:00,2014,10
1412730000,28800,Denpasar,-8.652497,115.219117,25.15,24.6,26.0,1010.8,,,83,1.5,80,,,,,13.0,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-08 08:00:00,2014,10
1412733600,28800,Denpasar,-8.652497,115.219117,27.48,27.0,27.8,1010.8,,,78,2.01,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-08 09:00:00,2014,10
1412737200,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1009.9,,,79,2.14,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-08 10:00:00,2014,10
1412740800,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1010.2,,,78,1.0,260,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-08 11:00:00,2014,10
1412744400,28800,Denpasar,-8.652497,115.219117,27.7,27.5,28.0,1009.1,,,78,2.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-08 12:00:00,2014,10
1412748000,28800,Denpasar,-8.652497,115.219117,27.25,27.0,27.5,1008.1,,,81,2.6,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-08 13:00:00,2014,10
1412751600,28800,Denpasar,-8.652497,115.219117,27.3,27.0,27.5,1008.1,,,83,2.6,260,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-08 14:00:00,2014,10
1412755200,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1008.1,,,83,2.6,280,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-08 15:00:00,2014,10
1412758800,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1008.1,,,83,2.1,280,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-08 16:00:00,2014,10
1412762400,28800,Denpasar,-8.652497,115.219117,26.48,26.0,26.8,1009.1,,,88,0.88,151,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-08 17:00:00,2014,10
1412766000,28800,Denpasar,-8.652497,115.219117,25.94,25.9,26.0,1009.1,,,94,0.3,18,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-08 18:00:00,2014,10
1412769600,28800,Denpasar,-8.652497,115.219117,25.95,25.9,26.0,1009.6,,,94,1.3,18,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-08 19:00:00,2014,10
1412773200,28800,Denpasar,-8.652497,115.219117,25.54,25.0,25.9,1010.2,,,100,1.88,29,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-08 20:00:00,2014,10
1412776800,28800,Denpasar,-8.652497,115.219117,25.42,25.0,25.7,1010.2,,,100,1.37,50,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-08 21:00:00,2014,10
1412780400,28800,Denpasar,-8.652497,115.219117,25.85,25.7,26.0,1010.3,,,92,1.05,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-08 22:00:00,2014,10
1412784000,28800,Denpasar,-8.652497,115.219117,25.42,25.0,25.7,1010.2,,,100,1.12,124,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-08 23:00:00,2014,10
1412787600,28800,Denpasar,-8.652497,115.219117,25.28,25.0,25.5,1010.2,,,100,1.38,154,,0.2,,,,,,,,,,,75,500,Rain,light rain,10n,2014-10-09 00:00:00,2014,10
1412791200,28800,Denpasar,-8.652497,115.219117,25.75,25.5,26.0,1008.9,,,94,1.68,180,,0.2,,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-09 01:00:00,2014,10
1412794800,28800,Denpasar,-8.652497,115.219117,25.3,25.0,25.5,1009.1,,,94,1.5,140,,0.2,,,,,,,,,,,75,500,Rain,light rain,10n,2014-10-09 02:00:00,2014,10
1412798400,28800,Denpasar,-8.652497,115.219117,24.88,24.8,25.0,1009.1,,,94,2.51,212,,,,,,,,,,,,,75,500,Rain,light rain,10n,2014-10-09 03:00:00,2014,10
1412802000,28800,Denpasar,-8.652497,115.219117,24.9,24.8,25.0,1009.0,,,94,2.82,222,0.12,,,,,,,,,,,,99,500,Rain,light rain,10n,2014-10-09 04:00:00,2014,10
1412805600,28800,Denpasar,-8.652497,115.219117,24.88,24.8,25.0,1009.1,,,94,1.61,170,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-09 05:00:00,2014,10
1412809200,28800,Denpasar,-8.652497,115.219117,26.01,25.0,26.8,1009.1,,,94,1.47,193,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-09 06:00:00,2014,10
1412812800,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1010.2,,,83,1.0,350,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-09 07:00:00,2014,10
1412816400,28800,Denpasar,-8.652497,115.219117,27.27,26.8,28.0,1010.2,,,83,0.85,221,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-09 08:00:00,2014,10
1412820000,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1010.8,,,79,2.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-09 09:00:00,2014,10
1412823600,28800,Denpasar,-8.652497,115.219117,28.9,28.8,29.0,1010.2,,,79,3.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-09 10:00:00,2014,10
1412827200,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1009.1,,,79,3.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-09 11:00:00,2014,10
1412830800,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1008.1,,,74,2.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-09 12:00:00,2014,10
1412834400,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1007.7,,,67,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-09 13:00:00,2014,10
1412838000,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1008.1,,,66,3.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-09 14:00:00,2014,10
1412841600,28800,Denpasar,-8.652497,115.219117,26.97,25.0,30.0,1008.1,,,66,4.6,20,,0.4,,,,,,,,,,,75,500,Rain,light rain,10d,2014-10-09 15:00:00,2014,10
1412845200,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1008.4,,,90,2.6,350,,0.4,,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-09 16:00:00,2014,10
1412848800,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1009.1,,,83,2.1,10,,0.4,,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-09 17:00:00,2014,10
1412852400,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1010.2,,,83,1.5,30,,0.4,0.5,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-09 18:00:00,2014,10
1412856000,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1009.8,,,83,1.5,350,,0.4,0.5,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-09 19:00:00,2014,10
1412859600,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1010.2,,,78,0.93,154,,0.4,0.5,,,,,,,,,,75,500,Rain,light rain,10n,2014-10-09 20:00:00,2014,10
1412863200,28800,Denpasar,-8.652497,115.219117,25.18,25.0,25.3,1010.2,,,88,1.44,143,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-09 21:00:00,2014,10
1412866800,28800,Denpasar,-8.652497,115.219117,25.15,25.0,25.3,1010.2,,,88,1.0,50,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-09 22:00:00,2014,10
1412870400,28800,Denpasar,-8.652497,115.219117,25.18,25.0,25.3,1010.2,,,94,1.29,137,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-09 23:00:00,2014,10
1412874000,28800,Denpasar,-8.652497,115.219117,24.88,24.8,25.0,1009.1,,,88,1.16,136,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-10 00:00:00,2014,10
1412877600,28800,Denpasar,-8.652497,115.219117,24.9,24.8,25.0,1008.6,,,90,0.88,128,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-10 01:00:00,2014,10
1412881200,28800,Denpasar,-8.652497,115.219117,24.9,24.8,25.0,1008.6,,,90,0.81,201,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-10 02:00:00,2014,10
1412884800,28800,Denpasar,-8.652497,115.219117,24.2,24.0,24.4,1008.0,,,94,1.7,219,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-10 03:00:00,2014,10
1412888400,28800,Denpasar,-8.652497,115.219117,24.4,24.4,24.4,1008.0,,,94,1.82,221,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-10 04:00:00,2014,10
1412892000,28800,Denpasar,-8.652497,115.219117,24.24,24.0,24.4,1009.1,,,94,0.95,217,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-10 05:00:00,2014,10
1412895600,28800,Denpasar,-8.652497,115.219117,26.33,25.0,27.2,1009.1,,,88,0.71,224,,,,,0.5,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-10 06:00:00,2014,10
1412899200,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1009.1,,,82,2.1,310,,,,,0.5,,,,,,,,43,802,Clouds,scattered clouds,03d,2014-10-10 07:00:00,2014,10
1412902800,28800,Denpasar,-8.652497,115.219117,27.52,27.2,28.0,1010.2,,,78,2.1,300,,,,,0.5,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-10 08:00:00,2014,10
1412906400,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1009.1,,,78,3.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-10 09:00:00,2014,10
1412910000,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1009.3,,,80,3.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-10 10:00:00,2014,10
1412913600,28800,Denpasar,-8.652497,115.219117,28.27,27.8,29.0,1009.1,,,74,3.6,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-10 11:00:00,2014,10
1412917200,28800,Denpasar,-8.652497,115.219117,29.12,29.0,29.2,1008.1,,,74,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-10 12:00:00,2014,10
1412920800,28800,Denpasar,-8.652497,115.219117,29.1,29.0,29.2,1006.9,,,75,4.6,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-10 13:00:00,2014,10
1412924400,28800,Denpasar,-8.652497,115.219117,29.1,29.0,29.2,1006.9,,,75,4.6,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-10 14:00:00,2014,10
1412928000,28800,Denpasar,-8.652497,115.219117,29.4,29.4,29.4,1006.7,,,74,5.1,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-10 15:00:00,2014,10
1412931600,28800,Denpasar,-8.652497,115.219117,29.2,29.0,29.4,1007.1,,,74,5.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-10 16:00:00,2014,10
1412935200,28800,Denpasar,-8.652497,115.219117,28.85,28.0,29.4,1007.0,,,78,1.5,210,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-10 17:00:00,2014,10
1412938800,28800,Denpasar,-8.652497,115.219117,27.52,27.2,28.0,1008.0,,,74,3.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-10 18:00:00,2014,10
1412942400,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1009.1,,,78,1.58,251,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-10 19:00:00,2014,10
1412946000,28800,Denpasar,-8.652497,115.219117,26.73,26.0,27.2,1010.2,,,83,3.1,30,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-10 20:00:00,2014,10
1412949600,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,88,2.1,150,,3.0,,,,,,,,,,,75,500,Rain,light rain,10n,2014-10-10 21:00:00,2014,10
1412953200,28800,Denpasar,-8.652497,115.219117,25.5,25.0,26.0,1010.8,,,94,0.96,303,,3.0,,,,,,,,,,,75,501,Rain,moderate rain,10n,2014-10-10 22:00:00,2014,10
1412956800,28800,Denpasar,-8.652497,115.219117,25.56,25.0,26.0,1010.8,,,94,1.5,110,,3.0,,,,,,,,,,,75,501,Rain,moderate rain,10n,2014-10-10 23:00:00,2014,10
1412960400,28800,Denpasar,-8.652497,115.219117,24.36,24.0,24.6,1010.2,,,94,2.6,130,,3.0,6.1,,,,,,,,,,75,500,Rain,light rain,10n,2014-10-11 00:00:00,2014,10
1412964000,28800,Denpasar,-8.652497,115.219117,24.8,24.6,25.0,1009.1,,,88,2.68,304,,3.0,6.1,,,,,,,,,,75,500,Rain,light rain,10n,2014-10-11 01:00:00,2014,10
1412967600,28800,Denpasar,-8.652497,115.219117,24.76,24.6,25.0,1009.1,,,88,2.63,299,,3.0,6.1,,,,,,,,,,75,500,Rain,light rain,10n,2014-10-11 02:00:00,2014,10
1412971200,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1008.1,,,88,2.62,291,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-11 03:00:00,2014,10
1412974800,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1008.1,,,88,2.1,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-11 04:00:00,2014,10
1412978400,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1009.1,,,88,2.59,257,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-11 05:00:00,2014,10
1412982000,28800,Denpasar,-8.652497,115.219117,26.33,25.0,27.2,1009.1,,,94,2.6,320,,,,,5.1,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-11 06:00:00,2014,10
1412985600,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1009.7,,,88,4.1,320,,,,,5.1,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-11 07:00:00,2014,10
1412989200,28800,Denpasar,-8.652497,115.219117,27.52,27.2,28.0,1010.8,,,78,4.6,290,,,,,5.1,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-11 08:00:00,2014,10
1412992800,28800,Denpasar,-8.652497,115.219117,29.06,29.0,29.1,1010.8,,,79,5.1,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-11 09:00:00,2014,10
1412996400,28800,Denpasar,-8.652497,115.219117,29.05,29.0,29.1,1010.8,,,74,6.2,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-11 10:00:00,2014,10
1413000000,28800,Denpasar,-8.652497,115.219117,29.06,29.0,29.1,1010.2,,,79,4.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-11 11:00:00,2014,10
1413003600,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1010.2,,,70,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-11 12:00:00,2014,10
1413007200,28800,Denpasar,-8.652497,115.219117,29.8,29.6,30.0,1008.6,,,72,5.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-11 13:00:00,2014,10
1413010800,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1008.1,,,70,5.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-11 14:00:00,2014,10
1413014400,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1008.1,,,74,4.1,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-11 15:00:00,2014,10
1413018000,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1008.1,,,74,4.1,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-11 16:00:00,2014,10
1413021600,28800,Denpasar,-8.652497,115.219117,28.36,28.0,28.6,1009.1,,,78,3.1,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-11 17:00:00,2014,10
1413025200,28800,Denpasar,-8.652497,115.219117,26.79,26.0,28.0,1009.1,,,78,2.1,250,,7.0,7.1,,,,,,,,,,40,501,Rain,moderate rain,10n,2014-10-11 18:00:00,2014,10
1413028800,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,93,4.42,259,,7.0,7.1,,,,,,,,,,40,501,Rain,moderate rain,10n,2014-10-11 19:00:00,2014,10
1413032400,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.8,,,88,4.1,10,,7.0,7.1,,,,,,,,,,40,501,Rain,moderate rain,10n,2014-10-11 20:00:00,2014,10
1413036000,28800,Denpasar,-8.652497,115.219117,25.3,25.0,25.5,1010.8,,,94,3.1,360,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-11 21:00:00,2014,10
1413039600,28800,Denpasar,-8.652497,115.219117,25.75,25.5,26.0,1011.2,,,87,5.1,310,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-11 22:00:00,2014,10
1413043200,28800,Denpasar,-8.652497,115.219117,25.7,25.5,26.0,1010.2,,,83,3.1,280,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-11 23:00:00,2014,10
1413046800,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1010.2,,,83,3.1,310,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-12 00:00:00,2014,10
1413050400,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1008.9,,,86,3.6,320,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-12 01:00:00,2014,10
1413054000,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1009.1,,,88,3.1,310,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-12 02:00:00,2014,10
1413057600,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1009.4,,,91,1.5,330,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-12 03:00:00,2014,10
1413061200,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1009.4,,,91,1.5,330,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-12 04:00:00,2014,10
1413064800,28800,Denpasar,-8.652497,115.219117,25.12,25.0,25.2,1010.2,,,94,3.1,10,,,,,,,,,,,,,75,500,Rain,light rain,10d,2014-10-12 05:00:00,2014,10
1413068400,28800,Denpasar,-8.652497,115.219117,25.39,25.0,26.0,1010.2,,,88,6.19,273,,2.0,,,9.9,,,,,,,,75,500,Rain,light rain,10d,2014-10-12 06:00:00,2014,10
1413072000,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.8,,,94,2.1,310,,2.0,,,9.9,,,,,,,,75,500,Rain,light rain,10d,2014-10-12 07:00:00,2014,10
