dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1293814800,28800,Denpasar,-8.652497,115.219117,27.7,27.5,28.0,1005.1,,,83,9.3,280,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2011-01-01 00:00:00,2011,1
1293818400,28800,Denpasar,-8.652497,115.219117,27.75,27.5,28.0,1005.1,,,78,9.3,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2011-01-01 01:00:00,2011,1
1293822000,28800,Denpasar,-8.652497,115.219117,27.5,27.5,27.5,1004.9,,,79,9.3,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2011-01-01 02:00:00,2011,1
1293825600,28800,Denpasar,-8.652497,115.219117,27.4,27.4,27.4,1004.0,,,78,6.7,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2011-01-01 03:00:00,2011,1
1293829200,28800,Denpasar,-8.652497,115.219117,27.2,27.0,27.4,1004.0,,,78,6.7,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2011-01-01 04:00:00,2011,1
1293832800,28800,Denpasar,-8.652497,115.219117,27.22,27.0,27.4,1005.1,,,78,8.7,290,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2011-01-01 05:00:00,2011,1
1293836400,28800,Denpasar,-8.652497,115.219117,28.18,28.0,28.3,1005.1,,,74,9.8,290,,,,,21.1,,,,,,,,40,802,Clouds,scattered clouds,03d,2011-01-01 06:00:00,2011,1
1293840000,28800,Denpasar,-8.652497,115.219117,28.15,28.0,28.3,1005.1,,,73,11.3,280,,,,,21.1,,,,,,,,40,802,Clouds,scattered clouds,03d,2011-01-01 07:00:00,2011,1
1293843600,28800,Denpasar,-8.652497,115.219117,28.18,28.0,28.3,1006.1,,,74,10.3,300,,,,,21.1,,,,,,,,75,803,Clouds,broken clouds,04d,2011-01-01 08:00:00,2011,1
1293847200,28800,Denpasar,-8.652497,115.219117,27.7,27.5,28.0,1006.1,,,74,11.3,270,,1.0,,,,,,,,,,,75,501,Rain,moderate rain,10d,2011-01-01 09:00:00,2011,1
