index,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year,month
17535,820429200,26.17,26.17,26.17,1011.0,,,85,1.41,167,,,,,,,100,804,1996-01-01 00:00:00,1996,1
17536,820432800,26.15,26.15,26.15,1011.0,,,85,1.36,140,0.11,,,,,,100,500,1996-01-01 01:00:00,1996,1
17537,820436400,25.79,25.79,25.79,1010.0,,,87,0.63,89,0.42,,,,,,99,500,1996-01-01 02:00:00,1996,1
17538,820440000,25.76,25.76,25.76,1010.0,,,88,0.23,353,0.23,,,,,,99,500,1996-01-01 03:00:00,1996,1
17539,820443600,25.64,25.64,25.64,1010.0,,,89,0.47,317,0.32,,,,,,100,500,1996-01-01 04:00:00,1996,1
17540,820447200,25.75,25.75,25.75,1010.0,,,87,0.15,144,0.4,,,,,,99,500,1996-01-01 05:00:00,1996,1
17541,820450800,25.91,25.91,25.91,1011.0,,,87,0.5,101,,,,,,,100,804,1996-01-01 06:00:00,1996,1
17542,820454400,26.28,26.28,26.28,1011.0,,,85,0.49,42,,,,,,,99,804,1996-01-01 07:00:00,1996,1
17543,820454400,26.28,26.28,26.28,1011.0,,,85,0.49,42,,,,,,,99,804,1996-01-01 07:00:00,1996,1
17544,820458000,26.61,26.61,26.61,1012.0,,,84,0.73,354,,,,,,,99,804,1996-01-01 08:00:00,1996,1
17545,820461600,26.89,26.89,26.89,1012.0,,,83,0.39,285,,,,,,,99,804,1996-01-01 09:00:00,1996,1
17546,820465200,26.93,26.93,26.93,1012.0,,,83,0.87,196,,,,,,,99,804,1996-01-01 10:00:00,1996,1
17547,820468800,26.93,26.93,26.93,1012.0,,,84,1.5,200,,,,,,,97,804,1996-01-01 11:00:00,1996,1
17548,820472400,26.84,26.84,26.84,1011.0,,,84,1.79,189,0.12,,,,,,99,500,1996-01-01 12:00:00,1996,1
17549,820476000,26.8,26.8,26.8,1011.0,,,84,1.07,204,0.37,,,,,,95,500,1996-01-01 13:00:00,1996,1
17550,820479600,26.98,26.98,26.98,1010.0,,,83,0.78,347,1.15,,,,,,96,501,1996-01-01 14:00:00,1996,1
17551,820483200,27.2,27.2,27.2,1009.0,,,81,1.22,354,0.14,,,,,,89,500,1996-01-01 15:00:00,1996,1
17552,820486800,27.29,27.29,27.29,1009.0,,,81,1.32,319,,,,,,,89,804,1996-01-01 16:00:00,1996,1
17553,820490400,26.93,26.93,26.93,1010.0,,,80,3.15,299,,,,,,,90,804,1996-01-01 17:00:00,1996,1
17554,820494000,26.97,26.97,26.97,1010.0,,,80,2.95,301,,,,,,,84,803,1996-01-01 18:00:00,1996,1
17555,820497600,27.12,27.12,27.12,1011.0,,,80,1.82,296,,,,,,,85,804,1996-01-01 19:00:00,1996,1
17556,820501200,27.16,27.16,27.16,1012.0,,,80,0.8,333,,,,,,,86,804,1996-01-01 20:00:00,1996,1
17557,820504800,26.83,26.83,26.83,1013.0,,,82,0.33,306,0.33,,,,,,73,500,1996-01-01 21:00:00,1996,1
17558,820508400,26.5,26.5,26.5,1013.0,,,84,1.15,219,0.22,,,,,,73,500,1996-01-01 22:00:00,1996,1
17559,820512000,26.45,26.45,26.45,1013.0,,,85,2.21,211,,,,,,,69,803,1996-01-01 23:00:00,1996,1
17560,820515600,25.7,25.7,25.7,1012.0,,,88,2.93,203,0.35,,,,,,86,500,1996-01-02 00:00:00,1996,1
17561,820519200,25.33,25.33,25.33,1012.0,,,88,2.78,214,0.82,,,,,,91,500,1996-01-02 01:00:00,1996,1
17562,820522800,25.29,25.29,25.29,1012.0,,,88,2.22,231,1.82,,,,,,99,501,1996-01-02 02:00:00,1996,1
17563,820526400,25.14,25.14,25.14,1012.0,,,89,1.95,237,2.0,,,,,,99,501,1996-01-02 03:00:00,1996,1
17564,820530000,25.1,25.1,25.1,1012.0,,,90,2.05,239,1.51,,,,,,100,501,1996-01-02 04:00:00,1996,1
17565,820533600,25.3,25.3,25.3,1012.0,,,87,1.35,232,0.82,,,,,,99,500,1996-01-02 05:00:00,1996,1
17566,820537200,25.54,25.54,25.54,1012.0,,,86,1.23,260,0.54,,,,,,99,500,1996-01-02 06:00:00,1996,1
17567,820540800,25.93,25.93,25.93,1013.0,,,84,1.69,280,0.38,,,,,,100,500,1996-01-02 07:00:00,1996,1
17568,820544400,26.25,26.25,26.25,1013.0,,,82,1.05,288,0.13,,,,,,100,500,1996-01-02 08:00:00,1996,1
17569,820548000,26.54,26.54,26.54,1013.0,,,81,1.38,290,,,,,,,100,804,1996-01-02 09:00:00,1996,1
17570,820551600,26.81,26.81,26.81,1013.0,,,80,1.8,284,,,,,,,100,804,1996-01-02 10:00:00,1996,1
17571,820555200,26.95,26.95,26.95,1012.0,,,80,1.71,282,,,,,,,97,804,1996-01-02 11:00:00,1996,1
17572,820558800,26.79,26.79,26.79,1012.0,,,82,1.76,269,,,,,,,98,804,1996-01-02 12:00:00,1996,1
17573,820562400,26.81,26.81,26.81,1011.0,,,82,1.99,235,,,,,,,97,804,1996-01-02 13:00:00,1996,1
17574,820566000,26.85,26.85,26.85,1010.0,,,83,1.83,226,,,,,,,96,804,1996-01-02 14:00:00,1996,1
17575,820569600,27.08,27.08,27.08,1010.0,,,82,1.16,230,,,,,,,94,804,1996-01-02 15:00:00,1996,1
17576,820573200,27.33,27.33,27.33,1010.0,,,81,0.93,229,0.12,,,,,,97,500,1996-01-02 16:00:00,1996,1
17577,820576800,27.41,27.41,27.41,1010.0,,,80,0.64,36,0.12,,,,,,97,500,1996-01-02 17:00:00,1996,1
17578,820580400,27.33,27.33,27.33,1011.0,,,80,1.24,30,,,,,,,99,804,1996-01-02 18:00:00,1996,1
17579,820584000,27.23,27.23,27.23,1012.0,,,80,1.83,30,0.14,,,,,,100,500,1996-01-02 19:00:00,1996,1
17580,820587600,26.85,26.85,26.85,1013.0,,,82,2.2,42,0.33,,,,,,100,500,1996-01-02 20:00:00,1996,1
17581,820591200,26.89,26.89,26.89,1014.0,,,82,2.29,48,,,,,,,97,804,1996-01-02 21:00:00,1996,1
17582,820594800,26.74,26.74,26.74,1014.0,,,82,1.57,48,0.19,,,,,,96,500,1996-01-02 22:00:00,1996,1
17583,820598400,26.71,26.71,26.71,1013.0,,,83,0.39,43,,,,,,,96,804,1996-01-02 23:00:00,1996,1
17584,820602000,26.62,26.62,26.62,1013.0,,,83,0.59,241,,,,,,,93,804,1996-01-03 00:00:00,1996,1
17585,820605600,26.57,26.57,26.57,1012.0,,,83,1.21,253,,,,,,,95,804,1996-01-03 01:00:00,1996,1
17586,820609200,26.16,26.16,26.16,1011.0,,,86,1.56,254,0.32,,,,,,98,500,1996-01-03 02:00:00,1996,1
17587,820612800,25.85,25.85,25.85,1012.0,,,87,1.69,277,,,,,,,99,804,1996-01-03 03:00:00,1996,1
17588,820616400,25.65,25.65,25.65,1012.0,,,88,1.66,297,0.18,,,,,,99,500,1996-01-03 04:00:00,1996,1
17589,820620000,26.33,26.33,26.33,1012.0,,,85,1.32,251,0.16,,,,,,95,500,1996-01-03 05:00:00,1996,1
17590,820623600,26.54,26.54,26.54,1013.0,,,85,2.04,275,,,,,,,89,804,1996-01-03 06:00:00,1996,1
17591,820627200,26.03,26.03,26.03,1014.0,,,88,2.95,283,0.82,,,,,,84,500,1996-01-03 07:00:00,1996,1
17592,820630800,25.67,25.67,25.67,1015.0,,,87,2.48,270,1.7,,,,,,74,501,1996-01-03 08:00:00,1996,1
17593,820634400,26.07,26.07,26.07,1015.0,,,85,1.92,250,,,,,,,65,803,1996-01-03 09:00:00,1996,1
17594,820638000,26.31,26.31,26.31,1014.0,,,84,1.17,226,,,,,,,56,803,1996-01-03 10:00:00,1996,1
17595,820641600,26.43,26.43,26.43,1014.0,,,84,1.38,224,,,,,,,39,802,1996-01-03 11:00:00,1996,1
17596,820645200,26.33,26.33,26.33,1013.0,,,86,1.65,236,,,,,,,26,802,1996-01-03 12:00:00,1996,1
17597,820648800,26.31,26.31,26.31,1012.0,,,87,1.99,235,,,,,,,19,801,1996-01-03 13:00:00,1996,1
17598,820652400,26.69,26.69,26.69,1011.0,,,85,2.27,236,,,,,,,11,801,1996-01-03 14:00:00,1996,1
