index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
262531,1696093200,2023-10-01 00:00:00,28800,Denpasar,-8.652497,115.219117,24.96,24.9,25.0,1014.0,,,100,1.5,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
262532,1696096800,2023-10-01 01:00:00,28800,Denpasar,-8.652497,115.219117,24.97,24.9,25.0,1013.0,,,94,1.5,0,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
262533,1696100400,2023-10-01 02:00:00,28800,Denpasar,-8.652497,115.219117,24.34,24.0,24.9,1013.0,,,100,1.5,50,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
262534,1696104000,2023-10-01 03:00:00,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1013.0,,,100,1.0,0,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
262535,1696107600,2023-10-01 04:00:00,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1013.0,,,100,0.5,0,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
262536,1696111200,2023-10-01 05:00:00,28800,Denpasar,-8.652497,115.219117,23.38,23.0,24.0,1014.0,,,100,2.1,360,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
262537,1696114800,2023-10-01 06:00:00,28800,Denpasar,-8.652497,115.219117,24.24,23.0,26.3,1014.0,,,100,2.6,340,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
262538,1696118400,2023-10-01 07:00:00,28800,Denpasar,-8.652497,115.219117,24.77,24.0,26.3,1014.0,,,94,1.5,230,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
262539,1696122000,2023-10-01 08:00:00,28800,Denpasar,-8.652497,115.219117,26.74,26.3,27.0,1015.0,,,83,3.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
262540,1696125600,2023-10-01 09:00:00,28800,Denpasar,-8.652497,115.219117,28.15,28.0,28.4,1014.0,,,78,4.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
262541,1696129200,2023-10-01 10:00:00,28800,Denpasar,-8.652497,115.219117,28.13,28.0,28.4,1014.0,,,78,5.7,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
262542,1696132800,2023-10-01 11:00:00,28800,Denpasar,-8.652497,115.219117,28.77,28.4,29.0,1013.0,,,74,5.7,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
262543,1696136400,2023-10-01 12:00:00,28800,Denpasar,-8.652497,115.219117,29.08,29.0,29.2,1012.0,,,70,6.2,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
262544,1696140000,2023-10-01 13:00:00,28800,Denpasar,-8.652497,115.219117,28.4,28.0,29.2,1012.0,,,74,5.7,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
262545,1696143600,2023-10-01 14:00:00,28800,Denpasar,-8.652497,115.219117,28.45,28.0,29.2,1011.0,,,78,7.2,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
262546,1696147200,2023-10-01 15:00:00,28800,Denpasar,-8.652497,115.219117,27.74,27.3,28.0,1011.0,,,78,5.7,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
262547,1696150800,2023-10-01 16:00:00,28800,Denpasar,-8.652497,115.219117,27.77,27.3,28.0,1012.0,,,74,6.2,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
262548,1696154400,2023-10-01 17:00:00,28800,Denpasar,-8.652497,115.219117,27.11,27.0,27.3,1012.0,,,83,5.7,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
