index,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year,month
27096,854730000,27.8,27.8,27.8,1009.0,,,69,1.5,20,,,0.0,,,,63,803,1997-02-01 00:00:00,1997,2
27097,854733600,27.83,27.83,27.83,1008.0,,,77,4.87,330,,,,,,,83,803,1997-02-01 01:00:00,1997,2
27098,854737200,27.76,27.76,27.76,1008.0,,,77,4.91,331,,,,,,,89,804,1997-02-01 02:00:00,1997,2
27099,854740800,27.7,27.7,27.7,1008.0,,,77,5.08,333,,,,,,,96,804,1997-02-01 03:00:00,1997,2
27100,854744400,27.65,27.65,27.65,1007.0,,,78,5.06,333,,,,,,,99,804,1997-02-01 04:00:00,1997,2
27101,854748000,27.82,27.82,27.82,1008.0,,,78,3.75,334,,,,,,,100,804,1997-02-01 05:00:00,1997,2
27102,854751600,27.6,27.6,27.6,1009.3,,,70,4.1,320,,,0.0,,,,40,802,1997-02-01 06:00:00,1997,2
27103,854755200,27.6,27.6,27.6,1009.3,,,70,4.1,320,,,0.0,,,,40,802,1997-02-01 07:00:00,1997,2
27104,854758800,27.6,27.6,27.6,1009.3,,,70,4.1,320,,,0.0,,,,40,802,1997-02-01 08:00:00,1997,2
27105,854762400,28.79,28.79,28.79,1010.0,,,72,1.94,345,,,,,,,20,801,1997-02-01 09:00:00,1997,2
27106,854766000,32.2,32.2,32.2,1009.3,,,53,6.7,330,,,0.0,,,,40,802,1997-02-01 10:00:00,1997,2
27107,854769600,32.2,32.2,32.2,1009.3,,,53,6.7,330,,,0.0,,,,40,802,1997-02-01 11:00:00,1997,2
27108,854773200,32.2,32.2,32.2,1009.3,,,53,6.7,330,,,0.0,,,,40,802,1997-02-01 12:00:00,1997,2
27109,854776800,29.46,29.46,29.46,1007.0,,,71,2.4,257,,,,,,,38,802,1997-02-01 13:00:00,1997,2
27110,854780400,29.08,29.08,29.08,1007.0,,,74,3.21,278,,,,,,,47,802,1997-02-01 14:00:00,1997,2
27111,854784000,32.0,32.0,32.0,1005.8,,,56,6.2,310,,,0.0,,,,40,802,1997-02-01 15:00:00,1997,2
27112,854787600,32.0,32.0,32.0,1005.8,,,56,6.2,310,,,0.0,,,,40,802,1997-02-01 16:00:00,1997,2
27113,854791200,32.0,32.0,32.0,1005.8,,,56,6.2,310,,,0.0,,,,40,802,1997-02-01 17:00:00,1997,2
27114,854794800,28.75,28.75,28.75,1007.0,,,73,2.8,326,,,,,,,95,804,1997-02-01 18:00:00,1997,2
27115,854798400,28.67,28.67,28.67,1008.0,,,74,2.72,342,,,,,,,83,803,1997-02-01 19:00:00,1997,2
27116,854802000,28.6,28.6,28.6,1009.0,,,74,2.52,349,,,,,,,82,803,1997-02-01 20:00:00,1997,2
27117,854805600,28.2,28.2,28.2,1008.7,,,71,2.6,320,,,0.0,,,,40,802,1997-02-01 21:00:00,1997,2
27118,854809200,28.2,28.2,28.2,1008.7,,,71,2.6,320,,,0.0,,,,40,802,1997-02-01 22:00:00,1997,2
27119,854812800,28.2,28.2,28.2,1008.7,,,71,2.6,320,,,0.0,,,,40,802,1997-02-01 23:00:00,1997,2
27120,854816400,28.07,28.07,28.07,1008.0,,,78,2.35,333,,,,,,,84,803,1997-02-02 00:00:00,1997,2
27121,854820000,27.92,27.92,27.92,1008.0,,,79,2.92,328,,,,,,,95,804,1997-02-02 01:00:00,1997,2
27122,854823600,27.82,27.82,27.82,1007.0,,,80,3.25,328,,,,,,,91,804,1997-02-02 02:00:00,1997,2
27123,854827200,27.78,27.78,27.78,1007.0,,,80,3.67,326,,,,,,,94,804,1997-02-02 03:00:00,1997,2
27124,854830800,28.0,28.0,28.0,1006.9,,,72,3.6,320,,,0.0,,,,20,801,1997-02-02 04:00:00,1997,2
27125,854834400,28.0,28.0,28.0,1006.9,,,72,3.6,320,,,0.0,,,,20,801,1997-02-02 05:00:00,1997,2
