dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1212253200,28800,Denpasar,-8.652497,115.219117,25.43,25.43,25.43,1012.0,,,75,4.49,224,0.13,,,,,,,,,,,,89,500,Rain,light rain,10n,2008-06-01 00:00:00,2008,6
1212256800,28800,Denpasar,-8.652497,115.219117,24.2,24.2,24.2,1011.7,,,73,3.99,227,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2008-06-01 01:00:00,2008,6
1212260400,28800,Denpasar,-8.652497,115.219117,24.2,24.2,24.2,1011.7,,,73,3.8,236,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2008-06-01 02:00:00,2008,6
1212264000,28800,Denpasar,-8.652497,115.219117,22.2,22.2,22.2,1010.8,,,84,2.1,10,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2008-06-01 03:00:00,2008,6
1212267600,28800,Denpasar,-8.652497,115.219117,25.08,25.08,25.08,1011.0,,,76,3.92,240,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04n,2008-06-01 04:00:00,2008,6
1212271200,28800,Denpasar,-8.652497,115.219117,22.0,22.0,22.0,1010.8,,,83,2.6,350,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2008-06-01 05:00:00,2008,6
1212274800,28800,Denpasar,-8.652497,115.219117,22.0,22.0,22.0,1011.9,,,94,2.1,350,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2008-06-01 06:00:00,2008,6
1212278400,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1012.9,,,78,1.0,340,,,,,0.0,,,,,,,,20,801,Clouds,few clouds,02d,2008-06-01 07:00:00,2008,6
1212282000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1012.9,,,74,2.1,330,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2008-06-01 08:00:00,2008,6
1212285600,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1012.9,,,88,2.6,200,,,,,,,,,,,,,75,501,Rain,moderate rain,10d,2008-06-01 09:00:00,2008,6
